,id,order,value
548,548,0,"{'hand': 'High Card', 'rank': 6473, 'evaluator': None}"
549,549,0,
550,550,0,
551,551,0,
552,552,0,"{'hand': 'Pair', 'rank': 4889, 'evaluator': None}"
553,553,0,
554,554,0,
555,555,0,"{'hand': 'Three of a Kind', 'rank': 2192, 'evaluator': None}"
556,556,0,"{'hand': 'High Card', 'rank': 6233, 'evaluator': None}"
557,557,0,
558,558,0,
559,559,0,"{'hand': 'Pair', 'rank': 4676, 'evaluator': None}"
560,560,0,"{'hand': 'High Card', 'rank': 6509, 'evaluator': None}"
561,561,0,
562,562,0,
563,563,0,
564,564,0,"{'hand': 'High Card', 'rank': 6752, 'evaluator': None}"
565,565,0,
566,566,0,
567,567,0,
568,568,0,"{'hand': 'Two Pair', 'rank': 2744, 'evaluator': None}"
569,569,0,
570,570,0,"{'hand': 'Pair', 'rank': 5435, 'evaluator': None}"
571,571,0,"{'hand': 'Pair', 'rank': 4503, 'evaluator': None}"
572,572,0,"{'hand': 'Three of a Kind', 'rank': 1717, 'evaluator': None}"
573,573,0,
574,574,0,
575,575,0,
576,576,0,
577,577,0,"{'hand': 'Pair', 'rank': 4719, 'evaluator': None}"
578,578,0,"{'hand': 'High Card', 'rank': 7036, 'evaluator': None}"
579,579,0,
580,580,0,"{'hand': 'Pair', 'rank': 6081, 'evaluator': None}"
581,581,0,
582,582,0,"{'hand': 'Pair', 'rank': 4087, 'evaluator': None}"
583,583,0,
584,584,0,"{'hand': 'Pair', 'rank': 5825, 'evaluator': None}"
585,585,0,"{'hand': 'High Card', 'rank': 6315, 'evaluator': None}"
586,586,0,
587,587,0,"{'hand': 'Pair', 'rank': 4726, 'evaluator': None}"
588,588,0,"{'hand': 'Two Pair', 'rank': 2969, 'evaluator': None}"
589,589,0,
590,590,0,"{'hand': 'Pair', 'rank': 3466, 'evaluator': None}"
591,591,0,"{'hand': 'Two Pair', 'rank': 3306, 'evaluator': None}"
592,592,0,
593,593,0,"{'hand': 'Two Pair', 'rank': 2981, 'evaluator': None}"
594,594,0,
595,595,0,"{'hand': 'High Card', 'rank': 6416, 'evaluator': None}"
596,596,0,
597,597,0,"{'hand': 'Pair', 'rank': 3774, 'evaluator': None}"
598,598,0,
599,599,0,"{'hand': 'Pair', 'rank': 4569, 'evaluator': None}"
600,600,0,"{'hand': 'Pair', 'rank': 3517, 'evaluator': None}"
601,601,0,"{'hand': 'Pair', 'rank': 3395, 'evaluator': None}"
602,602,0,"{'hand': 'Pair', 'rank': 5065, 'evaluator': None}"
603,603,0,"{'hand': 'Three of a Kind', 'rank': 1927, 'evaluator': None}"
604,604,0,
605,605,0,"{'hand': 'Pair', 'rank': 4229, 'evaluator': None}"
606,606,0,"{'hand': 'Pair', 'rank': 3330, 'evaluator': None}"
607,607,0,
608,608,0,"{'hand': 'Pair', 'rank': 4098, 'evaluator': None}"
609,609,0,
610,610,0,
611,611,0,
612,612,0,"{'hand': 'High Card', 'rank': 6708, 'evaluator': None}"
613,613,0,
614,614,0,"{'hand': 'Pair', 'rank': 4801, 'evaluator': None}"
615,615,0,"{'hand': 'Pair', 'rank': 5514, 'evaluator': None}"
616,616,0,"{'hand': 'Pair', 'rank': 5128, 'evaluator': None}"
617,617,0,"{'hand': 'Full House', 'rank': 174, 'evaluator': None}"
618,618,0,"{'hand': 'Pair', 'rank': 4714, 'evaluator': None}"
619,619,0,
620,620,0,"{'hand': 'Pair', 'rank': 4207, 'evaluator': None}"
621,621,0,"{'hand': 'High Card', 'rank': 7022, 'evaluator': None}"
622,622,0,"{'hand': 'Pair', 'rank': 4601, 'evaluator': None}"
623,623,0,"{'hand': 'Pair', 'rank': 4221, 'evaluator': None}"
624,624,0,
625,625,0,
626,626,0,"{'hand': 'Pair', 'rank': 5847, 'evaluator': None}"
627,627,0,"{'hand': 'High Card', 'rank': 6809, 'evaluator': None}"
628,628,0,"{'hand': 'High Card', 'rank': 6499, 'evaluator': None}"
629,629,0,"{'hand': 'Pair', 'rank': 5949, 'evaluator': None}"
630,630,0,
631,631,0,"{'hand': 'Pair', 'rank': 6084, 'evaluator': None}"
632,632,0,"{'hand': 'Two Pair', 'rank': 2568, 'evaluator': None}"
633,633,0,"{'hand': 'High Card', 'rank': 7034, 'evaluator': None}"
634,634,0,"{'hand': 'Three of a Kind', 'rank': 2229, 'evaluator': None}"
635,635,0,"{'hand': 'Pair', 'rank': 4767, 'evaluator': None}"
636,636,0,"{'hand': 'Two Pair', 'rank': 2955, 'evaluator': None}"
637,637,0,"{'hand': 'High Card', 'rank': 6328, 'evaluator': None}"
638,638,0,
639,639,0,
640,640,0,"{'hand': 'High Card', 'rank': 6262, 'evaluator': None}"
641,641,0,
642,642,0,"{'hand': 'Two Pair', 'rank': 2811, 'evaluator': None}"
643,643,0,"{'hand': 'Flush', 'rank': 729, 'evaluator': None}"
644,644,0,
645,645,0,"{'hand': 'Pair', 'rank': 3517, 'evaluator': None}"
646,646,0,
647,647,0,"{'hand': 'Three of a Kind', 'rank': 2115, 'evaluator': None}"
648,648,0,"{'hand': 'Pair', 'rank': 4365, 'evaluator': None}"
649,649,0,
650,650,0,"{'hand': 'High Card', 'rank': 6232, 'evaluator': None}"
651,651,0,
652,652,0,"{'hand': 'High Card', 'rank': 6289, 'evaluator': None}"
653,653,0,
654,654,0,
655,655,0,"{'hand': 'Two Pair', 'rank': 2668, 'evaluator': None}"
656,656,0,
657,657,0,
658,658,0,"{'hand': 'Two Pair', 'rank': 2878, 'evaluator': None}"
659,659,0,
660,660,0,"{'hand': 'High Card', 'rank': 6332, 'evaluator': None}"
661,661,0,"{'hand': 'Three of a Kind', 'rank': 2027, 'evaluator': None}"
662,662,0,
663,663,0,
664,664,0,
665,665,0,
666,666,0,"{'hand': 'Pair', 'rank': 5055, 'evaluator': None}"
667,667,0,
668,668,0,
669,669,0,"{'hand': 'Pair', 'rank': 5100, 'evaluator': None}"
670,670,0,
671,671,0,"{'hand': 'Pair', 'rank': 4886, 'evaluator': None}"
672,672,0,"{'hand': 'High Card', 'rank': 6200, 'evaluator': None}"
673,673,0,
674,674,0,
675,675,0,
676,676,0,"{'hand': 'Pair', 'rank': 4521, 'evaluator': None}"
677,677,0,"{'hand': 'Pair', 'rank': 4476, 'evaluator': None}"
678,678,0,
679,679,0,"{'hand': 'Two Pair', 'rank': 2585, 'evaluator': None}"
680,680,0,
681,681,0,
682,682,0,"{'hand': 'Pair', 'rank': 3411, 'evaluator': None}"
683,683,0,"{'hand': 'High Card', 'rank': 6613, 'evaluator': None}"
684,684,0,
685,685,0,"{'hand': 'Full House', 'rank': 263, 'evaluator': None}"
686,686,0,
687,687,0,
688,688,0,"{'hand': 'Pair', 'rank': 4134, 'evaluator': None}"
689,689,0,
690,690,0,"{'hand': 'Three of a Kind', 'rank': 1612, 'evaluator': None}"
691,691,0,"{'hand': 'Three of a Kind', 'rank': 2115, 'evaluator': None}"
692,692,0,"{'hand': 'Pair', 'rank': 3328, 'evaluator': None}"
693,693,0,
694,694,0,
695,695,0,
696,696,0,"{'hand': 'Two Pair', 'rank': 2567, 'evaluator': None}"
697,697,0,"{'hand': 'Three of a Kind', 'rank': 2063, 'evaluator': None}"
698,698,0,"{'hand': 'High Card', 'rank': 6806, 'evaluator': None}"
699,699,0,
700,700,0,"{'hand': 'Pair', 'rank': 3329, 'evaluator': None}"
701,701,0,
702,702,0,"{'hand': 'Pair', 'rank': 5222, 'evaluator': None}"
703,703,0,"{'hand': 'Pair', 'rank': 5592, 'evaluator': None}"
704,704,0,"{'hand': 'Pair', 'rank': 5328, 'evaluator': None}"
705,705,0,
706,706,0,"{'hand': 'Pair', 'rank': 3842, 'evaluator': None}"
707,707,0,"{'hand': 'Pair', 'rank': 3970, 'evaluator': None}"
708,708,0,
709,709,0,"{'hand': 'Pair', 'rank': 4219, 'evaluator': None}"
710,710,0,
711,711,0,"{'hand': 'Pair', 'rank': 4667, 'evaluator': None}"
712,712,0,"{'hand': 'Two Pair', 'rank': 2798, 'evaluator': None}"
713,713,0,"{'hand': 'Pair', 'rank': 5250, 'evaluator': None}"
714,714,0,
715,715,0,"{'hand': 'Two Pair', 'rank': 2481, 'evaluator': None}"
716,716,0,"{'hand': 'Two Pair', 'rank': 3210, 'evaluator': None}"
717,717,0,"{'hand': 'Pair', 'rank': 4569, 'evaluator': None}"
718,718,0,"{'hand': 'Pair', 'rank': 4202, 'evaluator': None}"
719,719,0,"{'hand': 'Pair', 'rank': 4997, 'evaluator': None}"
720,720,0,
721,721,0,"{'hand': 'Two Pair', 'rank': 3285, 'evaluator': None}"
722,722,0,"{'hand': 'High Card', 'rank': 6194, 'evaluator': None}"
723,723,0,
724,724,0,"{'hand': 'Three of a Kind', 'rank': 2086, 'evaluator': None}"
725,725,0,
726,726,0,"{'hand': 'Pair', 'rank': 3440, 'evaluator': None}"
727,727,0,
728,728,0,
729,729,0,"{'hand': 'Full House', 'rank': 187, 'evaluator': None}"
730,730,0,"{'hand': 'Pair', 'rank': 3547, 'evaluator': None}"
731,731,0,
732,732,0,"{'hand': 'Two Pair', 'rank': 2965, 'evaluator': None}"
733,733,0,"{'hand': 'Pair', 'rank': 4529, 'evaluator': None}"
734,734,0,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
735,735,0,"{'hand': 'Two Pair', 'rank': 2600, 'evaluator': None}"
736,736,0,"{'hand': 'Pair', 'rank': 4931, 'evaluator': None}"
737,737,0,"{'hand': 'High Card', 'rank': 6503, 'evaluator': None}"
738,738,0,"{'hand': 'High Card', 'rank': 7291, 'evaluator': None}"
739,739,0,"{'hand': 'Pair', 'rank': 5813, 'evaluator': None}"
740,740,0,
741,741,0,
742,742,0,
743,743,0,"{'hand': 'High Card', 'rank': 6799, 'evaluator': None}"
744,744,0,"{'hand': 'Pair', 'rank': 5760, 'evaluator': None}"
745,745,0,
746,746,0,
747,747,0,"{'hand': 'Pair', 'rank': 3621, 'evaluator': None}"
748,748,0,
749,749,0,
750,750,0,
751,751,0,
752,752,0,
753,753,0,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
754,754,0,
755,755,0,
756,756,0,"{'hand': 'Two Pair', 'rank': 2693, 'evaluator': None}"
757,757,0,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
758,758,0,
759,759,0,"{'hand': 'Pair', 'rank': 5204, 'evaluator': None}"
760,760,0,
761,761,0,"{'hand': 'Pair', 'rank': 3947, 'evaluator': None}"
762,762,0,"{'hand': 'Pair', 'rank': 6021, 'evaluator': None}"
763,763,0,"{'hand': 'Pair', 'rank': 3612, 'evaluator': None}"
764,764,0,"{'hand': 'Pair', 'rank': 5581, 'evaluator': None}"
765,765,0,
766,766,0,
767,767,0,
768,768,0,"{'hand': 'Pair', 'rank': 6153, 'evaluator': None}"
769,769,0,"{'hand': 'Pair', 'rank': 4720, 'evaluator': None}"
770,770,0,
771,771,0,"{'hand': 'Two Pair', 'rank': 3186, 'evaluator': None}"
772,772,0,
773,773,0,
774,774,0,"{'hand': 'Two Pair', 'rank': 3306, 'evaluator': None}"
775,775,0,"{'hand': 'High Card', 'rank': 6375, 'evaluator': None}"
776,776,0,"{'hand': 'Pair', 'rank': 3941, 'evaluator': None}"
777,777,0,"{'hand': 'Three of a Kind', 'rank': 1796, 'evaluator': None}"
778,778,0,"{'hand': 'Pair', 'rank': 4394, 'evaluator': None}"
779,779,0,"{'hand': 'Two Pair', 'rank': 3185, 'evaluator': None}"
780,780,0,
781,781,0,"{'hand': 'High Card', 'rank': 6396, 'evaluator': None}"
782,782,0,"{'hand': 'High Card', 'rank': 7155, 'evaluator': None}"
783,783,0,
784,784,0,"{'hand': 'Pair', 'rank': 4421, 'evaluator': None}"
785,785,0,"{'hand': 'High Card', 'rank': 6388, 'evaluator': None}"
786,786,0,
787,787,0,"{'hand': 'Pair', 'rank': 4665, 'evaluator': None}"
788,788,0,
789,789,0,
790,790,0,
791,791,0,"{'hand': 'Pair', 'rank': 5749, 'evaluator': None}"
792,792,0,"{'hand': 'Two Pair', 'rank': 3149, 'evaluator': None}"
793,793,0,"{'hand': 'High Card', 'rank': 6268, 'evaluator': None}"
794,794,0,"{'hand': 'Pair', 'rank': 6118, 'evaluator': None}"
795,795,0,"{'hand': 'High Card', 'rank': 6264, 'evaluator': None}"
796,796,0,
797,797,0,"{'hand': 'Pair', 'rank': 3660, 'evaluator': None}"
798,798,0,
799,799,0,"{'hand': 'Pair', 'rank': 4782, 'evaluator': None}"
800,800,0,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
801,801,0,
802,802,0,"{'hand': 'Pair', 'rank': 6031, 'evaluator': None}"
803,803,0,
804,804,0,"{'hand': 'Three of a Kind', 'rank': 1761, 'evaluator': None}"
805,805,0,"{'hand': 'Two Pair', 'rank': 2912, 'evaluator': None}"
806,806,0,"{'hand': 'Three of a Kind', 'rank': 1846, 'evaluator': None}"
807,807,0,"{'hand': 'High Card', 'rank': 6196, 'evaluator': None}"
808,808,0,
809,809,0,
810,810,0,"{'hand': 'Two Pair', 'rank': 2479, 'evaluator': None}"
811,811,0,
812,812,0,
813,813,0,"{'hand': 'Pair', 'rank': 5163, 'evaluator': None}"
814,814,0,
815,815,0,
816,816,0,"{'hand': 'Pair', 'rank': 5585, 'evaluator': None}"
817,817,0,"{'hand': 'Two Pair', 'rank': 2791, 'evaluator': None}"
818,818,0,
819,819,0,
820,820,0,
821,821,0,"{'hand': 'Pair', 'rank': 3557, 'evaluator': None}"
822,822,0,"{'hand': 'Pair', 'rank': 4580, 'evaluator': None}"
823,823,0,"{'hand': 'Pair', 'rank': 5342, 'evaluator': None}"
824,824,0,"{'hand': 'High Card', 'rank': 6236, 'evaluator': None}"
825,825,0,"{'hand': 'Pair', 'rank': 3618, 'evaluator': None}"
826,826,0,
827,827,0,"{'hand': 'Pair', 'rank': 5341, 'evaluator': None}"
828,828,0,"{'hand': 'Pair', 'rank': 4181, 'evaluator': None}"
829,829,0,"{'hand': 'High Card', 'rank': 6611, 'evaluator': None}"
830,830,0,"{'hand': 'High Card', 'rank': 6427, 'evaluator': None}"
831,831,0,
832,832,0,"{'hand': 'Two Pair', 'rank': 2995, 'evaluator': None}"
833,833,0,
834,834,0,
835,835,0,"{'hand': 'High Card', 'rank': 7028, 'evaluator': None}"
836,836,0,"{'hand': 'Pair', 'rank': 4042, 'evaluator': None}"
837,837,0,"{'hand': 'Pair', 'rank': 4110, 'evaluator': None}"
838,838,0,"{'hand': 'Pair', 'rank': 5097, 'evaluator': None}"
839,839,0,"{'hand': 'Pair', 'rank': 4672, 'evaluator': None}"
840,840,0,
841,841,0,
842,842,0,"{'hand': 'Pair', 'rank': 3497, 'evaluator': None}"
843,843,0,
844,844,0,"{'hand': 'Pair', 'rank': 4030, 'evaluator': None}"
845,845,0,
846,846,0,"{'hand': 'High Card', 'rank': 6803, 'evaluator': None}"
847,847,0,
848,848,0,"{'hand': 'Three of a Kind', 'rank': 1777, 'evaluator': None}"
849,849,0,"{'hand': 'High Card', 'rank': 7114, 'evaluator': None}"
850,850,0,
851,851,0,"{'hand': 'Pair', 'rank': 3778, 'evaluator': None}"
852,852,0,
853,853,0,"{'hand': 'Three of a Kind', 'rank': 1703, 'evaluator': None}"
854,854,0,"{'hand': 'Two Pair', 'rank': 2514, 'evaluator': None}"
855,855,0,
856,856,0,
857,857,0,
858,858,0,"{'hand': 'Flush', 'rank': 575, 'evaluator': None}"
859,859,0,
860,860,0,
861,861,0,
862,862,0,"{'hand': 'Two Pair', 'rank': 2920, 'evaluator': None}"
863,863,0,"{'hand': 'Pair', 'rank': 5077, 'evaluator': None}"
864,864,0,"{'hand': 'Pair', 'rank': 3388, 'evaluator': None}"
865,865,0,"{'hand': 'Two Pair', 'rank': 2640, 'evaluator': None}"
866,866,0,
867,867,0,"{'hand': 'High Card', 'rank': 6906, 'evaluator': None}"
868,868,0,"{'hand': 'Pair', 'rank': 5932, 'evaluator': None}"
869,869,0,"{'hand': 'High Card', 'rank': 6354, 'evaluator': None}"
870,870,0,"{'hand': 'Two Pair', 'rank': 2776, 'evaluator': None}"
871,871,0,"{'hand': 'Pair', 'rank': 3609, 'evaluator': None}"
872,872,0,"{'hand': 'Full House', 'rank': 259, 'evaluator': None}"
873,873,0,"{'hand': 'Pair', 'rank': 5321, 'evaluator': None}"
874,874,0,"{'hand': 'Three of a Kind', 'rank': 1686, 'evaluator': None}"
875,875,0,"{'hand': 'High Card', 'rank': 6238, 'evaluator': None}"
876,876,0,"{'hand': 'Pair', 'rank': 4971, 'evaluator': None}"
877,877,0,
878,878,0,"{'hand': 'Full House', 'rank': 312, 'evaluator': None}"
879,879,0,
880,880,0,
881,881,0,"{'hand': 'Two Pair', 'rank': 3017, 'evaluator': None}"
882,882,0,"{'hand': 'Two Pair', 'rank': 2791, 'evaluator': None}"
883,883,0,"{'hand': 'Two Pair', 'rank': 2830, 'evaluator': None}"
884,884,0,
885,885,0,"{'hand': 'High Card', 'rank': 6424, 'evaluator': None}"
886,886,0,"{'hand': 'Two Pair', 'rank': 3063, 'evaluator': None}"
887,887,0,"{'hand': 'Pair', 'rank': 3540, 'evaluator': None}"
888,888,0,"{'hand': 'Three of a Kind', 'rank': 1670, 'evaluator': None}"
889,889,0,
890,890,0,"{'hand': 'Three of a Kind', 'rank': 2063, 'evaluator': None}"
891,891,0,
892,892,0,"{'hand': 'Pair', 'rank': 3516, 'evaluator': None}"
893,893,0,
894,894,0,"{'hand': 'Pair', 'rank': 5911, 'evaluator': None}"
895,895,0,"{'hand': 'Pair', 'rank': 5109, 'evaluator': None}"
896,896,0,
897,897,0,"{'hand': 'Pair', 'rank': 5562, 'evaluator': None}"
898,898,0,"{'hand': 'Pair', 'rank': 4495, 'evaluator': None}"
899,899,0,
900,900,0,"{'hand': 'Pair', 'rank': 5148, 'evaluator': None}"
901,901,0,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
902,902,0,"{'hand': 'Pair', 'rank': 5207, 'evaluator': None}"
903,903,0,
904,904,0,"{'hand': 'Pair', 'rank': 4216, 'evaluator': None}"
905,905,0,
906,906,0,"{'hand': 'Pair', 'rank': 3568, 'evaluator': None}"
907,907,0,"{'hand': 'Pair', 'rank': 5977, 'evaluator': None}"
908,908,0,"{'hand': 'Pair', 'rank': 3560, 'evaluator': None}"
909,909,0,
910,910,0,
911,911,0,"{'hand': 'Pair', 'rank': 5527, 'evaluator': None}"
912,912,0,"{'hand': 'Two Pair', 'rank': 2524, 'evaluator': None}"
913,913,0,
914,914,0,
915,915,0,"{'hand': 'Pair', 'rank': 5777, 'evaluator': None}"
916,916,0,
917,917,0,"{'hand': 'Pair', 'rank': 5361, 'evaluator': None}"
918,918,0,
919,919,0,
920,920,0,
921,921,0,"{'hand': 'High Card', 'rank': 6504, 'evaluator': None}"
922,922,0,
923,923,0,
924,924,0,
925,925,0,"{'hand': 'Pair', 'rank': 3586, 'evaluator': None}"
926,926,0,"{'hand': 'High Card', 'rank': 6263, 'evaluator': None}"
927,927,0,
928,928,0,"{'hand': 'Pair', 'rank': 6102, 'evaluator': None}"
929,929,0,
930,930,0,"{'hand': 'Pair', 'rank': 4482, 'evaluator': None}"
931,931,0,"{'hand': 'High Card', 'rank': 6226, 'evaluator': None}"
932,932,0,"{'hand': 'Pair', 'rank': 5090, 'evaluator': None}"
933,933,0,"{'hand': 'High Card', 'rank': 6731, 'evaluator': None}"
934,934,0,
935,935,0,
936,936,0,
937,937,0,"{'hand': 'High Card', 'rank': 6389, 'evaluator': None}"
938,938,0,"{'hand': 'Three of a Kind', 'rank': 1956, 'evaluator': None}"
939,939,0,"{'hand': 'Pair', 'rank': 4063, 'evaluator': None}"
940,940,0,"{'hand': 'Pair', 'rank': 3357, 'evaluator': None}"
941,941,0,"{'hand': 'Three of a Kind', 'rank': 1878, 'evaluator': None}"
942,942,0,"{'hand': 'Pair', 'rank': 5414, 'evaluator': None}"
943,943,0,"{'hand': 'High Card', 'rank': 6319, 'evaluator': None}"
944,944,0,"{'hand': 'Pair', 'rank': 3519, 'evaluator': None}"
945,945,0,
946,946,0,
947,947,0,"{'hand': 'High Card', 'rank': 6456, 'evaluator': None}"
948,948,0,
949,949,0,
950,950,0,
951,951,0,"{'hand': 'Three of a Kind', 'rank': 2113, 'evaluator': None}"
952,952,0,"{'hand': 'Pair', 'rank': 5918, 'evaluator': None}"
953,953,0,
954,954,0,"{'hand': 'High Card', 'rank': 6717, 'evaluator': None}"
955,955,0,"{'hand': 'Pair', 'rank': 4676, 'evaluator': None}"
956,956,0,"{'hand': 'Pair', 'rank': 4774, 'evaluator': None}"
957,957,0,"{'hand': 'Pair', 'rank': 5723, 'evaluator': None}"
958,958,0,
959,959,0,"{'hand': 'High Card', 'rank': 6729, 'evaluator': None}"
960,960,0,
961,961,0,"{'hand': 'Two Pair', 'rank': 3048, 'evaluator': None}"
962,962,0,"{'hand': 'Two Pair', 'rank': 3295, 'evaluator': None}"
963,963,0,"{'hand': 'High Card', 'rank': 6507, 'evaluator': None}"
964,964,0,
965,965,0,"{'hand': 'Pair', 'rank': 3432, 'evaluator': None}"
966,966,0,"{'hand': 'High Card', 'rank': 6330, 'evaluator': None}"
967,967,0,
968,968,0,"{'hand': 'Two Pair', 'rank': 3193, 'evaluator': None}"
969,969,0,"{'hand': 'Pair', 'rank': 5177, 'evaluator': None}"
970,970,0,"{'hand': 'Pair', 'rank': 5222, 'evaluator': None}"
971,971,0,"{'hand': 'Pair', 'rank': 3346, 'evaluator': None}"
972,972,0,
973,973,0,"{'hand': 'Pair', 'rank': 4167, 'evaluator': None}"
974,974,0,
975,975,0,
976,976,0,"{'hand': 'High Card', 'rank': 7026, 'evaluator': None}"
977,977,0,"{'hand': 'Pair', 'rank': 5087, 'evaluator': None}"
978,978,0,
979,979,0,"{'hand': 'Pair', 'rank': 3895, 'evaluator': None}"
980,980,0,"{'hand': 'Pair', 'rank': 4038, 'evaluator': None}"
981,981,0,
982,982,0,"{'hand': 'Pair', 'rank': 3584, 'evaluator': None}"
983,983,0,"{'hand': 'Two Pair', 'rank': 2820, 'evaluator': None}"
984,984,0,"{'hand': 'High Card', 'rank': 6250, 'evaluator': None}"
985,985,0,
986,986,0,"{'hand': 'Pair', 'rank': 4832, 'evaluator': None}"
987,987,0,
988,988,0,
989,989,0,"{'hand': 'Pair', 'rank': 5893, 'evaluator': None}"
990,990,0,
991,991,0,"{'hand': 'Two Pair', 'rank': 2941, 'evaluator': None}"
992,992,0,"{'hand': 'High Card', 'rank': 6939, 'evaluator': None}"
993,993,0,
994,994,0,"{'hand': 'Pair', 'rank': 3841, 'evaluator': None}"
995,995,0,"{'hand': 'Pair', 'rank': 5702, 'evaluator': None}"
996,996,0,"{'hand': 'Pair', 'rank': 5799, 'evaluator': None}"
997,997,0,
998,998,0,"{'hand': 'High Card', 'rank': 6473, 'evaluator': None}"
999,999,0,
1000,1000,0,
1001,1001,0,"{'hand': 'Pair', 'rank': 4711, 'evaluator': None}"
1002,1002,0,"{'hand': 'Pair', 'rank': 5088, 'evaluator': None}"
1003,1003,0,"{'hand': 'Two Pair', 'rank': 3185, 'evaluator': None}"
1004,1004,0,"{'hand': 'Pair', 'rank': 4276, 'evaluator': None}"
1005,1005,0,
1006,1006,0,
1007,1007,0,"{'hand': 'Pair', 'rank': 5112, 'evaluator': None}"
1008,1008,0,"{'hand': 'Two Pair', 'rank': 3006, 'evaluator': None}"
1009,1009,0,
1010,1010,0,
1011,1011,0,"{'hand': 'High Card', 'rank': 7093, 'evaluator': None}"
1012,1012,0,"{'hand': 'Pair', 'rank': 5020, 'evaluator': None}"
1013,1013,0,"{'hand': 'Pair', 'rank': 3378, 'evaluator': None}"
1014,1014,0,"{'hand': 'Pair', 'rank': 6035, 'evaluator': None}"
1015,1015,0,
1016,1016,0,"{'hand': 'Pair', 'rank': 4649, 'evaluator': None}"
1017,1017,0,
1018,1018,0,
1019,1019,0,
1020,1020,0,"{'hand': 'Pair', 'rank': 6099, 'evaluator': None}"
1021,1021,0,"{'hand': 'High Card', 'rank': 6414, 'evaluator': None}"
1022,1022,0,"{'hand': 'Three of a Kind', 'rank': 2209, 'evaluator': None}"
1023,1023,0,
1024,1024,0,"{'hand': 'Three of a Kind', 'rank': 2010, 'evaluator': None}"
1025,1025,0,
1026,1026,0,
1027,1027,0,
1028,1028,0,"{'hand': 'Pair', 'rank': 4533, 'evaluator': None}"
1029,1029,0,"{'hand': 'Three of a Kind', 'rank': 2152, 'evaluator': None}"
1030,1030,0,"{'hand': 'Two Pair', 'rank': 2494, 'evaluator': None}"
1031,1031,0,
1032,1032,0,"{'hand': 'Pair', 'rank': 5092, 'evaluator': None}"
1033,1033,0,"{'hand': 'Pair', 'rank': 4123, 'evaluator': None}"
1034,1034,0,
1035,1035,0,
1036,1036,0,
1037,1037,0,"{'hand': 'Pair', 'rank': 5340, 'evaluator': None}"
1038,1038,0,"{'hand': 'Pair', 'rank': 4480, 'evaluator': None}"
1039,1039,0,"{'hand': 'Pair', 'rank': 4713, 'evaluator': None}"
1040,1040,0,
1041,1041,0,
1042,1042,0,
1043,1043,0,"{'hand': 'Pair', 'rank': 6040, 'evaluator': None}"
1044,1044,0,"{'hand': 'Two Pair', 'rank': 2622, 'evaluator': None}"
1045,1045,0,"{'hand': 'Three of a Kind', 'rank': 1983, 'evaluator': None}"
1046,1046,0,"{'hand': 'Two Pair', 'rank': 3089, 'evaluator': None}"
1047,1047,0,"{'hand': 'Pair', 'rank': 5445, 'evaluator': None}"
1048,1048,0,
1049,1049,0,"{'hand': 'Pair', 'rank': 5560, 'evaluator': None}"
1050,1050,0,"{'hand': 'Pair', 'rank': 4461, 'evaluator': None}"
1051,1051,0,"{'hand': 'Two Pair', 'rank': 3116, 'evaluator': None}"
1052,1052,0,"{'hand': 'Pair', 'rank': 3438, 'evaluator': None}"
1053,1053,0,
1054,1054,0,
1055,1055,0,"{'hand': 'Pair', 'rank': 5463, 'evaluator': None}"
1056,1056,0,"{'hand': 'Two Pair', 'rank': 3207, 'evaluator': None}"
1057,1057,0,
1058,1058,0,"{'hand': 'Pair', 'rank': 5777, 'evaluator': None}"
1059,1059,0,
1060,1060,0,"{'hand': 'Pair', 'rank': 5281, 'evaluator': None}"
1061,1061,0,
1062,1062,0,
