,id,order,value
535,535,0,"{'evaluator': None, 'rank': 5864, 'hand': 'Pair'}"
536,536,0,
537,537,0,
538,538,0,"{'evaluator': None, 'rank': 2876, 'hand': 'Two Pair'}"
539,539,0,
540,540,0,"{'evaluator': None, 'rank': 3170, 'hand': 'Two Pair'}"
541,541,0,"{'evaluator': None, 'rank': 3006, 'hand': 'Two Pair'}"
542,542,0,"{'evaluator': None, 'rank': 5264, 'hand': 'Pair'}"
543,543,0,
544,544,0,
545,545,0,
546,546,0,"{'evaluator': None, 'rank': 6957, 'hand': 'High Card'}"
547,547,0,"{'evaluator': None, 'rank': 3800, 'hand': 'Pair'}"
548,548,0,"{'evaluator': None, 'rank': 6473, 'hand': 'High Card'}"
549,549,0,
550,550,0,
551,551,0,
552,552,0,"{'evaluator': None, 'rank': 4889, 'hand': 'Pair'}"
553,553,0,
554,554,0,
555,555,0,"{'evaluator': None, 'rank': 2192, 'hand': 'Three of a Kind'}"
556,556,0,"{'evaluator': None, 'rank': 6233, 'hand': 'High Card'}"
557,557,0,
558,558,0,
559,559,0,"{'evaluator': None, 'rank': 4676, 'hand': 'Pair'}"
560,560,0,"{'evaluator': None, 'rank': 6509, 'hand': 'High Card'}"
561,561,0,
562,562,0,
563,563,0,
564,564,0,"{'evaluator': None, 'rank': 6752, 'hand': 'High Card'}"
565,565,0,
566,566,0,
567,567,0,
568,568,0,"{'evaluator': None, 'rank': 2744, 'hand': 'Two Pair'}"
569,569,0,
570,570,0,"{'evaluator': None, 'rank': 5435, 'hand': 'Pair'}"
571,571,0,"{'evaluator': None, 'rank': 4503, 'hand': 'Pair'}"
572,572,0,"{'evaluator': None, 'rank': 1717, 'hand': 'Three of a Kind'}"
573,573,0,
574,574,0,
575,575,0,
576,576,0,
577,577,0,"{'evaluator': None, 'rank': 4719, 'hand': 'Pair'}"
578,578,0,"{'evaluator': None, 'rank': 7036, 'hand': 'High Card'}"
579,579,0,
580,580,0,"{'evaluator': None, 'rank': 6081, 'hand': 'Pair'}"
581,581,0,
582,582,0,"{'evaluator': None, 'rank': 4087, 'hand': 'Pair'}"
583,583,0,
584,584,0,"{'evaluator': None, 'rank': 5825, 'hand': 'Pair'}"
585,585,0,"{'evaluator': None, 'rank': 6315, 'hand': 'High Card'}"
586,586,0,
587,587,0,"{'evaluator': None, 'rank': 4726, 'hand': 'Pair'}"
588,588,0,"{'evaluator': None, 'rank': 2969, 'hand': 'Two Pair'}"
589,589,0,
590,590,0,"{'evaluator': None, 'rank': 3466, 'hand': 'Pair'}"
591,591,0,"{'evaluator': None, 'rank': 3306, 'hand': 'Two Pair'}"
592,592,0,
593,593,0,"{'evaluator': None, 'rank': 2981, 'hand': 'Two Pair'}"
594,594,0,
595,595,0,"{'evaluator': None, 'rank': 6416, 'hand': 'High Card'}"
596,596,0,
597,597,0,"{'evaluator': None, 'rank': 3774, 'hand': 'Pair'}"
598,598,0,
599,599,0,"{'evaluator': None, 'rank': 4569, 'hand': 'Pair'}"
600,600,0,"{'evaluator': None, 'rank': 3517, 'hand': 'Pair'}"
601,601,0,"{'evaluator': None, 'rank': 3395, 'hand': 'Pair'}"
602,602,0,"{'evaluator': None, 'rank': 5065, 'hand': 'Pair'}"
603,603,0,"{'evaluator': None, 'rank': 1927, 'hand': 'Three of a Kind'}"
604,604,0,
605,605,0,"{'evaluator': None, 'rank': 4229, 'hand': 'Pair'}"
606,606,0,"{'evaluator': None, 'rank': 3330, 'hand': 'Pair'}"
607,607,0,
608,608,0,"{'evaluator': None, 'rank': 4098, 'hand': 'Pair'}"
609,609,0,
610,610,0,
611,611,0,
612,612,0,"{'evaluator': None, 'rank': 6708, 'hand': 'High Card'}"
613,613,0,
614,614,0,"{'evaluator': None, 'rank': 4801, 'hand': 'Pair'}"
615,615,0,"{'evaluator': None, 'rank': 5514, 'hand': 'Pair'}"
616,616,0,"{'evaluator': None, 'rank': 5128, 'hand': 'Pair'}"
617,617,0,"{'evaluator': None, 'rank': 174, 'hand': 'Full House'}"
618,618,0,"{'evaluator': None, 'rank': 4714, 'hand': 'Pair'}"
619,619,0,
620,620,0,"{'evaluator': None, 'rank': 4207, 'hand': 'Pair'}"
621,621,0,"{'evaluator': None, 'rank': 7022, 'hand': 'High Card'}"
622,622,0,"{'evaluator': None, 'rank': 4601, 'hand': 'Pair'}"
623,623,0,"{'evaluator': None, 'rank': 4221, 'hand': 'Pair'}"
624,624,0,
625,625,0,
626,626,0,"{'evaluator': None, 'rank': 5847, 'hand': 'Pair'}"
627,627,0,"{'evaluator': None, 'rank': 6809, 'hand': 'High Card'}"
628,628,0,"{'evaluator': None, 'rank': 6499, 'hand': 'High Card'}"
629,629,0,"{'evaluator': None, 'rank': 5949, 'hand': 'Pair'}"
630,630,0,
631,631,0,"{'evaluator': None, 'rank': 6084, 'hand': 'Pair'}"
632,632,0,"{'evaluator': None, 'rank': 2568, 'hand': 'Two Pair'}"
633,633,0,"{'evaluator': None, 'rank': 7034, 'hand': 'High Card'}"
634,634,0,"{'evaluator': None, 'rank': 2229, 'hand': 'Three of a Kind'}"
635,635,0,"{'evaluator': None, 'rank': 4767, 'hand': 'Pair'}"
636,636,0,"{'evaluator': None, 'rank': 2955, 'hand': 'Two Pair'}"
637,637,0,"{'evaluator': None, 'rank': 6328, 'hand': 'High Card'}"
638,638,0,
639,639,0,
640,640,0,"{'evaluator': None, 'rank': 6262, 'hand': 'High Card'}"
641,641,0,
642,642,0,"{'evaluator': None, 'rank': 2811, 'hand': 'Two Pair'}"
643,643,0,"{'evaluator': None, 'rank': 729, 'hand': 'Flush'}"
644,644,0,
645,645,0,"{'evaluator': None, 'rank': 3517, 'hand': 'Pair'}"
646,646,0,
647,647,0,"{'evaluator': None, 'rank': 2115, 'hand': 'Three of a Kind'}"
648,648,0,"{'evaluator': None, 'rank': 4365, 'hand': 'Pair'}"
649,649,0,
650,650,0,"{'evaluator': None, 'rank': 6232, 'hand': 'High Card'}"
651,651,0,
652,652,0,"{'evaluator': None, 'rank': 6289, 'hand': 'High Card'}"
653,653,0,
654,654,0,
655,655,0,"{'evaluator': None, 'rank': 2668, 'hand': 'Two Pair'}"
656,656,0,
657,657,0,
658,658,0,"{'evaluator': None, 'rank': 2878, 'hand': 'Two Pair'}"
659,659,0,
660,660,0,"{'evaluator': None, 'rank': 6332, 'hand': 'High Card'}"
661,661,0,"{'evaluator': None, 'rank': 2027, 'hand': 'Three of a Kind'}"
662,662,0,
663,663,0,
664,664,0,
665,665,0,
666,666,0,"{'evaluator': None, 'rank': 5055, 'hand': 'Pair'}"
667,667,0,
668,668,0,
669,669,0,"{'evaluator': None, 'rank': 5100, 'hand': 'Pair'}"
670,670,0,
671,671,0,"{'evaluator': None, 'rank': 4886, 'hand': 'Pair'}"
672,672,0,"{'evaluator': None, 'rank': 6200, 'hand': 'High Card'}"
673,673,0,
674,674,0,
675,675,0,
676,676,0,"{'evaluator': None, 'rank': 4521, 'hand': 'Pair'}"
677,677,0,"{'evaluator': None, 'rank': 4476, 'hand': 'Pair'}"
678,678,0,
679,679,0,"{'evaluator': None, 'rank': 2585, 'hand': 'Two Pair'}"
680,680,0,
681,681,0,
682,682,0,"{'evaluator': None, 'rank': 3411, 'hand': 'Pair'}"
683,683,0,"{'evaluator': None, 'rank': 6613, 'hand': 'High Card'}"
684,684,0,
685,685,0,"{'evaluator': None, 'rank': 263, 'hand': 'Full House'}"
686,686,0,
687,687,0,
688,688,0,"{'evaluator': None, 'rank': 4134, 'hand': 'Pair'}"
689,689,0,
690,690,0,"{'evaluator': None, 'rank': 1612, 'hand': 'Three of a Kind'}"
691,691,0,"{'evaluator': None, 'rank': 2115, 'hand': 'Three of a Kind'}"
692,692,0,"{'evaluator': None, 'rank': 3328, 'hand': 'Pair'}"
693,693,0,
694,694,0,
695,695,0,
696,696,0,"{'evaluator': None, 'rank': 2567, 'hand': 'Two Pair'}"
697,697,0,"{'evaluator': None, 'rank': 2063, 'hand': 'Three of a Kind'}"
698,698,0,"{'evaluator': None, 'rank': 6806, 'hand': 'High Card'}"
699,699,0,
700,700,0,"{'evaluator': None, 'rank': 3329, 'hand': 'Pair'}"
701,701,0,
702,702,0,"{'evaluator': None, 'rank': 5222, 'hand': 'Pair'}"
703,703,0,"{'evaluator': None, 'rank': 5592, 'hand': 'Pair'}"
704,704,0,"{'evaluator': None, 'rank': 5328, 'hand': 'Pair'}"
705,705,0,
706,706,0,"{'evaluator': None, 'rank': 3842, 'hand': 'Pair'}"
707,707,0,"{'evaluator': None, 'rank': 3970, 'hand': 'Pair'}"
708,708,0,
709,709,0,"{'evaluator': None, 'rank': 4219, 'hand': 'Pair'}"
710,710,0,
711,711,0,"{'evaluator': None, 'rank': 4667, 'hand': 'Pair'}"
712,712,0,"{'evaluator': None, 'rank': 2798, 'hand': 'Two Pair'}"
713,713,0,"{'evaluator': None, 'rank': 5250, 'hand': 'Pair'}"
714,714,0,
715,715,0,"{'evaluator': None, 'rank': 2481, 'hand': 'Two Pair'}"
716,716,0,"{'evaluator': None, 'rank': 3210, 'hand': 'Two Pair'}"
717,717,0,"{'evaluator': None, 'rank': 4569, 'hand': 'Pair'}"
718,718,0,"{'evaluator': None, 'rank': 4202, 'hand': 'Pair'}"
719,719,0,"{'evaluator': None, 'rank': 4997, 'hand': 'Pair'}"
720,720,0,
721,721,0,"{'evaluator': None, 'rank': 3285, 'hand': 'Two Pair'}"
722,722,0,"{'evaluator': None, 'rank': 6194, 'hand': 'High Card'}"
723,723,0,
724,724,0,"{'evaluator': None, 'rank': 2086, 'hand': 'Three of a Kind'}"
725,725,0,
726,726,0,"{'evaluator': None, 'rank': 3440, 'hand': 'Pair'}"
727,727,0,
728,728,0,
729,729,0,"{'evaluator': None, 'rank': 187, 'hand': 'Full House'}"
730,730,0,"{'evaluator': None, 'rank': 3547, 'hand': 'Pair'}"
731,731,0,
732,732,0,"{'evaluator': None, 'rank': 2965, 'hand': 'Two Pair'}"
733,733,0,"{'evaluator': None, 'rank': 4529, 'hand': 'Pair'}"
734,734,0,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
735,735,0,"{'evaluator': None, 'rank': 2600, 'hand': 'Two Pair'}"
736,736,0,"{'evaluator': None, 'rank': 4931, 'hand': 'Pair'}"
737,737,0,"{'evaluator': None, 'rank': 6503, 'hand': 'High Card'}"
738,738,0,"{'evaluator': None, 'rank': 7291, 'hand': 'High Card'}"
739,739,0,"{'evaluator': None, 'rank': 5813, 'hand': 'Pair'}"
740,740,0,
741,741,0,
742,742,0,
743,743,0,"{'evaluator': None, 'rank': 6799, 'hand': 'High Card'}"
744,744,0,"{'evaluator': None, 'rank': 5760, 'hand': 'Pair'}"
745,745,0,
746,746,0,
747,747,0,"{'evaluator': None, 'rank': 3621, 'hand': 'Pair'}"
748,748,0,
749,749,0,
750,750,0,
751,751,0,
752,752,0,
753,753,0,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
754,754,0,
755,755,0,
756,756,0,"{'evaluator': None, 'rank': 2693, 'hand': 'Two Pair'}"
757,757,0,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
758,758,0,
759,759,0,"{'evaluator': None, 'rank': 5204, 'hand': 'Pair'}"
760,760,0,
761,761,0,"{'evaluator': None, 'rank': 3947, 'hand': 'Pair'}"
762,762,0,"{'evaluator': None, 'rank': 6021, 'hand': 'Pair'}"
763,763,0,"{'evaluator': None, 'rank': 3612, 'hand': 'Pair'}"
764,764,0,"{'evaluator': None, 'rank': 5581, 'hand': 'Pair'}"
765,765,0,
766,766,0,
767,767,0,
768,768,0,"{'evaluator': None, 'rank': 6153, 'hand': 'Pair'}"
769,769,0,"{'evaluator': None, 'rank': 4720, 'hand': 'Pair'}"
770,770,0,
771,771,0,"{'evaluator': None, 'rank': 3186, 'hand': 'Two Pair'}"
772,772,0,
773,773,0,
774,774,0,"{'evaluator': None, 'rank': 3306, 'hand': 'Two Pair'}"
775,775,0,"{'evaluator': None, 'rank': 6375, 'hand': 'High Card'}"
776,776,0,"{'evaluator': None, 'rank': 3941, 'hand': 'Pair'}"
777,777,0,"{'evaluator': None, 'rank': 1796, 'hand': 'Three of a Kind'}"
778,778,0,"{'evaluator': None, 'rank': 4394, 'hand': 'Pair'}"
779,779,0,"{'evaluator': None, 'rank': 3185, 'hand': 'Two Pair'}"
780,780,0,
781,781,0,"{'evaluator': None, 'rank': 6396, 'hand': 'High Card'}"
782,782,0,"{'evaluator': None, 'rank': 7155, 'hand': 'High Card'}"
783,783,0,
784,784,0,"{'evaluator': None, 'rank': 4421, 'hand': 'Pair'}"
785,785,0,"{'evaluator': None, 'rank': 6388, 'hand': 'High Card'}"
786,786,0,
787,787,0,"{'evaluator': None, 'rank': 4665, 'hand': 'Pair'}"
788,788,0,
789,789,0,
790,790,0,
791,791,0,"{'evaluator': None, 'rank': 5749, 'hand': 'Pair'}"
792,792,0,"{'evaluator': None, 'rank': 3149, 'hand': 'Two Pair'}"
793,793,0,"{'evaluator': None, 'rank': 6268, 'hand': 'High Card'}"
794,794,0,"{'evaluator': None, 'rank': 6118, 'hand': 'Pair'}"
795,795,0,"{'evaluator': None, 'rank': 6264, 'hand': 'High Card'}"
796,796,0,
797,797,0,"{'evaluator': None, 'rank': 3660, 'hand': 'Pair'}"
798,798,0,
799,799,0,"{'evaluator': None, 'rank': 4782, 'hand': 'Pair'}"
800,800,0,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
801,801,0,
802,802,0,"{'evaluator': None, 'rank': 6031, 'hand': 'Pair'}"
803,803,0,
804,804,0,"{'evaluator': None, 'rank': 1761, 'hand': 'Three of a Kind'}"
805,805,0,"{'evaluator': None, 'rank': 2912, 'hand': 'Two Pair'}"
806,806,0,"{'evaluator': None, 'rank': 1846, 'hand': 'Three of a Kind'}"
807,807,0,"{'evaluator': None, 'rank': 6196, 'hand': 'High Card'}"
808,808,0,
809,809,0,
810,810,0,"{'evaluator': None, 'rank': 2479, 'hand': 'Two Pair'}"
811,811,0,
812,812,0,
813,813,0,"{'evaluator': None, 'rank': 5163, 'hand': 'Pair'}"
814,814,0,
815,815,0,
816,816,0,"{'evaluator': None, 'rank': 5585, 'hand': 'Pair'}"
817,817,0,"{'evaluator': None, 'rank': 2791, 'hand': 'Two Pair'}"
818,818,0,
819,819,0,
820,820,0,
821,821,0,"{'evaluator': None, 'rank': 3557, 'hand': 'Pair'}"
822,822,0,"{'evaluator': None, 'rank': 4580, 'hand': 'Pair'}"
823,823,0,"{'evaluator': None, 'rank': 5342, 'hand': 'Pair'}"
824,824,0,"{'evaluator': None, 'rank': 6236, 'hand': 'High Card'}"
825,825,0,"{'evaluator': None, 'rank': 3618, 'hand': 'Pair'}"
826,826,0,
827,827,0,"{'evaluator': None, 'rank': 5341, 'hand': 'Pair'}"
828,828,0,"{'evaluator': None, 'rank': 4181, 'hand': 'Pair'}"
829,829,0,"{'evaluator': None, 'rank': 6611, 'hand': 'High Card'}"
830,830,0,"{'evaluator': None, 'rank': 6427, 'hand': 'High Card'}"
831,831,0,
832,832,0,"{'evaluator': None, 'rank': 2995, 'hand': 'Two Pair'}"
833,833,0,
834,834,0,
835,835,0,"{'evaluator': None, 'rank': 7028, 'hand': 'High Card'}"
836,836,0,"{'evaluator': None, 'rank': 4042, 'hand': 'Pair'}"
837,837,0,"{'evaluator': None, 'rank': 4110, 'hand': 'Pair'}"
838,838,0,"{'evaluator': None, 'rank': 5097, 'hand': 'Pair'}"
839,839,0,"{'evaluator': None, 'rank': 4672, 'hand': 'Pair'}"
840,840,0,
841,841,0,
842,842,0,"{'evaluator': None, 'rank': 3497, 'hand': 'Pair'}"
843,843,0,
844,844,0,"{'evaluator': None, 'rank': 4030, 'hand': 'Pair'}"
845,845,0,
846,846,0,"{'evaluator': None, 'rank': 6803, 'hand': 'High Card'}"
847,847,0,
848,848,0,"{'evaluator': None, 'rank': 1777, 'hand': 'Three of a Kind'}"
849,849,0,"{'evaluator': None, 'rank': 7114, 'hand': 'High Card'}"
850,850,0,
851,851,0,"{'evaluator': None, 'rank': 3778, 'hand': 'Pair'}"
852,852,0,
853,853,0,"{'evaluator': None, 'rank': 1703, 'hand': 'Three of a Kind'}"
854,854,0,"{'evaluator': None, 'rank': 2514, 'hand': 'Two Pair'}"
855,855,0,
856,856,0,
857,857,0,
858,858,0,"{'evaluator': None, 'rank': 575, 'hand': 'Flush'}"
859,859,0,
860,860,0,
861,861,0,
862,862,0,"{'evaluator': None, 'rank': 2920, 'hand': 'Two Pair'}"
863,863,0,"{'evaluator': None, 'rank': 5077, 'hand': 'Pair'}"
864,864,0,"{'evaluator': None, 'rank': 3388, 'hand': 'Pair'}"
865,865,0,"{'evaluator': None, 'rank': 2640, 'hand': 'Two Pair'}"
866,866,0,
867,867,0,"{'evaluator': None, 'rank': 6906, 'hand': 'High Card'}"
868,868,0,"{'evaluator': None, 'rank': 5932, 'hand': 'Pair'}"
869,869,0,"{'evaluator': None, 'rank': 6354, 'hand': 'High Card'}"
870,870,0,"{'evaluator': None, 'rank': 2776, 'hand': 'Two Pair'}"
871,871,0,"{'evaluator': None, 'rank': 3609, 'hand': 'Pair'}"
872,872,0,"{'evaluator': None, 'rank': 259, 'hand': 'Full House'}"
873,873,0,"{'evaluator': None, 'rank': 5321, 'hand': 'Pair'}"
874,874,0,"{'evaluator': None, 'rank': 1686, 'hand': 'Three of a Kind'}"
875,875,0,"{'evaluator': None, 'rank': 6238, 'hand': 'High Card'}"
876,876,0,"{'evaluator': None, 'rank': 4971, 'hand': 'Pair'}"
877,877,0,
878,878,0,"{'evaluator': None, 'rank': 312, 'hand': 'Full House'}"
879,879,0,
880,880,0,
881,881,0,"{'evaluator': None, 'rank': 3017, 'hand': 'Two Pair'}"
882,882,0,"{'evaluator': None, 'rank': 2791, 'hand': 'Two Pair'}"
883,883,0,"{'evaluator': None, 'rank': 2830, 'hand': 'Two Pair'}"
884,884,0,
885,885,0,"{'evaluator': None, 'rank': 6424, 'hand': 'High Card'}"
886,886,0,"{'evaluator': None, 'rank': 3063, 'hand': 'Two Pair'}"
887,887,0,"{'evaluator': None, 'rank': 3540, 'hand': 'Pair'}"
888,888,0,"{'evaluator': None, 'rank': 1670, 'hand': 'Three of a Kind'}"
889,889,0,
890,890,0,"{'evaluator': None, 'rank': 2063, 'hand': 'Three of a Kind'}"
891,891,0,
892,892,0,"{'evaluator': None, 'rank': 3516, 'hand': 'Pair'}"
893,893,0,
894,894,0,"{'evaluator': None, 'rank': 5911, 'hand': 'Pair'}"
895,895,0,"{'evaluator': None, 'rank': 5109, 'hand': 'Pair'}"
896,896,0,
897,897,0,"{'evaluator': None, 'rank': 5562, 'hand': 'Pair'}"
898,898,0,"{'evaluator': None, 'rank': 4495, 'hand': 'Pair'}"
899,899,0,
900,900,0,"{'evaluator': None, 'rank': 5148, 'hand': 'Pair'}"
901,901,0,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
902,902,0,"{'evaluator': None, 'rank': 5207, 'hand': 'Pair'}"
903,903,0,
904,904,0,"{'evaluator': None, 'rank': 4216, 'hand': 'Pair'}"
905,905,0,
906,906,0,"{'evaluator': None, 'rank': 3568, 'hand': 'Pair'}"
907,907,0,"{'evaluator': None, 'rank': 5977, 'hand': 'Pair'}"
908,908,0,"{'evaluator': None, 'rank': 3560, 'hand': 'Pair'}"
909,909,0,
910,910,0,
911,911,0,"{'evaluator': None, 'rank': 5527, 'hand': 'Pair'}"
912,912,0,"{'evaluator': None, 'rank': 2524, 'hand': 'Two Pair'}"
913,913,0,
914,914,0,
915,915,0,"{'evaluator': None, 'rank': 5777, 'hand': 'Pair'}"
916,916,0,
917,917,0,"{'evaluator': None, 'rank': 5361, 'hand': 'Pair'}"
918,918,0,
919,919,0,
920,920,0,
921,921,0,"{'evaluator': None, 'rank': 6504, 'hand': 'High Card'}"
922,922,0,
923,923,0,
924,924,0,
925,925,0,"{'evaluator': None, 'rank': 3586, 'hand': 'Pair'}"
926,926,0,"{'evaluator': None, 'rank': 6263, 'hand': 'High Card'}"
927,927,0,
928,928,0,"{'evaluator': None, 'rank': 6102, 'hand': 'Pair'}"
929,929,0,
930,930,0,"{'evaluator': None, 'rank': 4482, 'hand': 'Pair'}"
931,931,0,"{'evaluator': None, 'rank': 6226, 'hand': 'High Card'}"
932,932,0,"{'evaluator': None, 'rank': 5090, 'hand': 'Pair'}"
933,933,0,"{'evaluator': None, 'rank': 6731, 'hand': 'High Card'}"
934,934,0,
935,935,0,
936,936,0,
937,937,0,"{'evaluator': None, 'rank': 6389, 'hand': 'High Card'}"
938,938,0,"{'evaluator': None, 'rank': 1956, 'hand': 'Three of a Kind'}"
939,939,0,"{'evaluator': None, 'rank': 4063, 'hand': 'Pair'}"
940,940,0,"{'evaluator': None, 'rank': 3357, 'hand': 'Pair'}"
941,941,0,"{'evaluator': None, 'rank': 1878, 'hand': 'Three of a Kind'}"
942,942,0,"{'evaluator': None, 'rank': 5414, 'hand': 'Pair'}"
943,943,0,"{'evaluator': None, 'rank': 6319, 'hand': 'High Card'}"
944,944,0,"{'evaluator': None, 'rank': 3519, 'hand': 'Pair'}"
945,945,0,
946,946,0,
947,947,0,"{'evaluator': None, 'rank': 6456, 'hand': 'High Card'}"
948,948,0,
949,949,0,
950,950,0,
951,951,0,"{'evaluator': None, 'rank': 2113, 'hand': 'Three of a Kind'}"
952,952,0,"{'evaluator': None, 'rank': 5918, 'hand': 'Pair'}"
953,953,0,
954,954,0,"{'evaluator': None, 'rank': 6717, 'hand': 'High Card'}"
955,955,0,"{'evaluator': None, 'rank': 4676, 'hand': 'Pair'}"
956,956,0,"{'evaluator': None, 'rank': 4774, 'hand': 'Pair'}"
957,957,0,"{'evaluator': None, 'rank': 5723, 'hand': 'Pair'}"
958,958,0,
959,959,0,"{'evaluator': None, 'rank': 6729, 'hand': 'High Card'}"
960,960,0,
961,961,0,"{'evaluator': None, 'rank': 3048, 'hand': 'Two Pair'}"
962,962,0,"{'evaluator': None, 'rank': 3295, 'hand': 'Two Pair'}"
963,963,0,"{'evaluator': None, 'rank': 6507, 'hand': 'High Card'}"
964,964,0,
965,965,0,"{'evaluator': None, 'rank': 3432, 'hand': 'Pair'}"
966,966,0,"{'evaluator': None, 'rank': 6330, 'hand': 'High Card'}"
967,967,0,
968,968,0,"{'evaluator': None, 'rank': 3193, 'hand': 'Two Pair'}"
969,969,0,"{'evaluator': None, 'rank': 5177, 'hand': 'Pair'}"
970,970,0,"{'evaluator': None, 'rank': 5222, 'hand': 'Pair'}"
971,971,0,"{'evaluator': None, 'rank': 3346, 'hand': 'Pair'}"
972,972,0,
973,973,0,"{'evaluator': None, 'rank': 4167, 'hand': 'Pair'}"
974,974,0,
975,975,0,
976,976,0,"{'evaluator': None, 'rank': 7026, 'hand': 'High Card'}"
977,977,0,"{'evaluator': None, 'rank': 5087, 'hand': 'Pair'}"
978,978,0,
979,979,0,"{'evaluator': None, 'rank': 3895, 'hand': 'Pair'}"
980,980,0,"{'evaluator': None, 'rank': 4038, 'hand': 'Pair'}"
981,981,0,
982,982,0,"{'evaluator': None, 'rank': 3584, 'hand': 'Pair'}"
983,983,0,"{'evaluator': None, 'rank': 2820, 'hand': 'Two Pair'}"
984,984,0,"{'evaluator': None, 'rank': 6250, 'hand': 'High Card'}"
985,985,0,
986,986,0,"{'evaluator': None, 'rank': 4832, 'hand': 'Pair'}"
987,987,0,
988,988,0,
989,989,0,"{'evaluator': None, 'rank': 5893, 'hand': 'Pair'}"
990,990,0,
991,991,0,"{'evaluator': None, 'rank': 2941, 'hand': 'Two Pair'}"
992,992,0,"{'evaluator': None, 'rank': 6939, 'hand': 'High Card'}"
993,993,0,
994,994,0,"{'evaluator': None, 'rank': 3841, 'hand': 'Pair'}"
995,995,0,"{'evaluator': None, 'rank': 5702, 'hand': 'Pair'}"
996,996,0,"{'evaluator': None, 'rank': 5799, 'hand': 'Pair'}"
997,997,0,
998,998,0,"{'evaluator': None, 'rank': 6473, 'hand': 'High Card'}"
999,999,0,
1000,1000,0,
1001,1001,0,"{'evaluator': None, 'rank': 4711, 'hand': 'Pair'}"
1002,1002,0,"{'evaluator': None, 'rank': 5088, 'hand': 'Pair'}"
1003,1003,0,"{'evaluator': None, 'rank': 3185, 'hand': 'Two Pair'}"
1004,1004,0,"{'evaluator': None, 'rank': 4276, 'hand': 'Pair'}"
1005,1005,0,
1006,1006,0,
1007,1007,0,"{'evaluator': None, 'rank': 5112, 'hand': 'Pair'}"
1008,1008,0,"{'evaluator': None, 'rank': 3006, 'hand': 'Two Pair'}"
1009,1009,0,
1010,1010,0,
1011,1011,0,"{'evaluator': None, 'rank': 7093, 'hand': 'High Card'}"
1012,1012,0,"{'evaluator': None, 'rank': 5020, 'hand': 'Pair'}"
1013,1013,0,"{'evaluator': None, 'rank': 3378, 'hand': 'Pair'}"
1014,1014,0,"{'evaluator': None, 'rank': 6035, 'hand': 'Pair'}"
1015,1015,0,
1016,1016,0,"{'evaluator': None, 'rank': 4649, 'hand': 'Pair'}"
1017,1017,0,
1018,1018,0,
1019,1019,0,
1020,1020,0,"{'evaluator': None, 'rank': 6099, 'hand': 'Pair'}"
1021,1021,0,"{'evaluator': None, 'rank': 6414, 'hand': 'High Card'}"
1022,1022,0,"{'evaluator': None, 'rank': 2209, 'hand': 'Three of a Kind'}"
1023,1023,0,
1024,1024,0,"{'evaluator': None, 'rank': 2010, 'hand': 'Three of a Kind'}"
1025,1025,0,
1026,1026,0,
1027,1027,0,
1028,1028,0,"{'evaluator': None, 'rank': 4533, 'hand': 'Pair'}"
1029,1029,0,"{'evaluator': None, 'rank': 2152, 'hand': 'Three of a Kind'}"
1030,1030,0,"{'evaluator': None, 'rank': 2494, 'hand': 'Two Pair'}"
1031,1031,0,
1032,1032,0,"{'evaluator': None, 'rank': 5092, 'hand': 'Pair'}"
1033,1033,0,"{'evaluator': None, 'rank': 4123, 'hand': 'Pair'}"
1034,1034,0,
1035,1035,0,
1036,1036,0,
1037,1037,0,"{'evaluator': None, 'rank': 5340, 'hand': 'Pair'}"
1038,1038,0,"{'evaluator': None, 'rank': 4480, 'hand': 'Pair'}"
1039,1039,0,"{'evaluator': None, 'rank': 4713, 'hand': 'Pair'}"
1040,1040,0,
1041,1041,0,
1042,1042,0,
1043,1043,0,"{'evaluator': None, 'rank': 6040, 'hand': 'Pair'}"
1044,1044,0,"{'evaluator': None, 'rank': 2622, 'hand': 'Two Pair'}"
1045,1045,0,"{'evaluator': None, 'rank': 1983, 'hand': 'Three of a Kind'}"
1046,1046,0,"{'evaluator': None, 'rank': 3089, 'hand': 'Two Pair'}"
1047,1047,0,"{'evaluator': None, 'rank': 5445, 'hand': 'Pair'}"
1048,1048,0,
1049,1049,0,"{'evaluator': None, 'rank': 5560, 'hand': 'Pair'}"
1050,1050,0,"{'evaluator': None, 'rank': 4461, 'hand': 'Pair'}"
1051,1051,0,"{'evaluator': None, 'rank': 3116, 'hand': 'Two Pair'}"
1052,1052,0,"{'evaluator': None, 'rank': 3438, 'hand': 'Pair'}"
1053,1053,0,
1054,1054,0,
1055,1055,0,"{'evaluator': None, 'rank': 5463, 'hand': 'Pair'}"
1056,1056,0,"{'evaluator': None, 'rank': 3207, 'hand': 'Two Pair'}"
1057,1057,0,
1058,1058,0,"{'evaluator': None, 'rank': 5777, 'hand': 'Pair'}"
1059,1059,0,
1060,1060,0,"{'evaluator': None, 'rank': 5281, 'hand': 'Pair'}"
1061,1061,0,
1062,1062,0,
