,id,order,value
223,223,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '1ef2add4'}"
224,224,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4194c365'}"
225,225,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5fbc5ae0'}"
226,226,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2030e2e8'}"
227,227,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '137047c1'}"
228,228,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
229,229,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
230,230,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
231,231,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '90adf04a'}"
232,232,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': '487ce393'}"
233,233,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '76cb8731'}"
234,234,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '2b7de28e'}"
235,235,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '1ef2add4'}"
236,236,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'd396e8cb'}"
237,237,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b5a0a3dd'}"
238,238,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '3dabd80b'}"
239,239,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
240,240,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f3b0c11c'}"
241,241,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
242,242,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'd175b229'}"
243,243,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c8fdbb0'}"
244,244,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'a10376ed'}"
245,245,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1ccb7a7'}"
246,246,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '28816a6e'}"
247,247,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
248,248,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9959e0f7'}"
249,249,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'e2aed547'}"
250,250,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd396e8cb'}"
251,251,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '731b7b6b'}"
252,252,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
253,253,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
254,254,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a046eed6'}"
255,255,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '46f9077c'}"
256,256,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '63249bce'}"
257,257,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'd20aee21'}"
258,258,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd20aee21'}"
259,259,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1b7562db'}"
260,260,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
261,261,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
262,262,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e577bcc2'}"
263,263,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2b61d2c5'}"
264,264,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '17c55be5'}"
265,265,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '20ef3a53'}"
266,266,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4f8ec329'}"
267,267,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
268,268,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2fd6a013'}"
269,269,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6e6cc6a3'}"
270,270,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '4f8ec329'}"
271,271,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
272,272,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '872f15af'}"
273,273,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'cff8cf17'}"
274,274,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
275,275,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'ca5061bf'}"
276,276,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '3ce33720'}"
277,277,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b837260b'}"
278,278,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9173aa36'}"
279,279,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'c8fdbb0'}"
280,280,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '56f19ead'}"
281,281,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a046eed6'}"
282,282,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f03f2a74'}"
283,283,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b5a0a3dd'}"
284,284,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'ef365f1'}"
285,285,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e5fd0be'}"
286,286,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2bab427'}"
287,287,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'aff79f78'}"
288,288,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '388dd55b'}"
289,289,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
290,290,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '703a45c2'}"
291,291,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '39637c9'}"
292,292,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '827c3361'}"
293,293,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'f0282539'}"
294,294,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ad3f82d9'}"
295,295,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
296,296,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '28883b9a'}"
297,297,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'cb75b3a5'}"
298,298,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '388dd55b'}"
299,299,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '19d913bf'}"
300,300,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f3b0c11c'}"
301,301,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f3b0c11c'}"
302,302,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '321e8f41'}"
303,303,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '411e4679'}"
304,304,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
305,305,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '388dd55b'}"
306,306,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'bcd7072'}"
307,307,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '63249bce'}"
308,308,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
309,309,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b5a0a3dd'}"
310,310,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '705e2907'}"
311,311,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
312,312,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8a79167b'}"
313,313,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '51fc1095'}"
314,314,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1b7562db'}"
315,315,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '71b4507'}"
316,316,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5e580084'}"
317,317,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '2063f759'}"
318,318,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '244230d8'}"
319,319,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
320,320,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '388dd55b'}"
321,321,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '566e7a0e'}"
322,322,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '388dd55b'}"
323,323,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
324,324,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
325,325,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '287ae208'}"
326,326,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '56f19ead'}"
327,327,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2f88c2b2'}"
328,328,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9db9af08'}"
329,329,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '67b8a027'}"
330,330,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '19d913bf'}"
331,331,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': '19d913bf'}"
332,332,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7b88eb26'}"
333,333,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
334,334,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f0085300'}"
335,335,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'cff8cf17'}"
336,336,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9b5d0c44'}"
337,337,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
338,338,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1c60fa4c'}"
339,339,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '23834ff2'}"
340,340,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6e6cc6a3'}"
341,341,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
342,342,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'bbf8ff07'}"
343,343,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd5f8ce9b'}"
344,344,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'dbc2b8ee'}"
345,345,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2b7de28e'}"
346,346,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '3215b047'}"
347,347,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '26e539a'}"
348,348,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
349,349,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'acaefd5f'}"
350,350,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'acaefd5f'}"
351,351,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9c0cd35'}"
352,352,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '192fecc9'}"
353,353,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f81e5fb3'}"
354,354,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
355,355,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f0282539'}"
356,356,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a0b94054'}"
357,357,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'cc461b61'}"
358,358,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a25a1ab6'}"
359,359,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
360,360,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8cb2d490'}"
361,361,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5cf906f0'}"
362,362,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '2063f759'}"
363,363,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'c45651b8'}"
364,364,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
365,365,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b2f767dc'}"
366,366,0,"{'turn': 'PREFLOP', 'card': [], 'id': 3, 'move': 'FOLD', 'player': 'Hero'}"
367,367,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6c72524d'}"
368,368,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '51fc1095'}"
369,369,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '243a6c56'}"
370,370,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '12ac7d33'}"
371,371,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '23834ff2'}"
372,372,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'acaefd5f'}"
373,373,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '129d422d'}"
374,374,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6c72524d'}"
375,375,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '3ce33720'}"
376,376,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e2f2d914'}"
377,377,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ddaad8d4'}"
378,378,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'bbf8ff07'}"
379,379,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '74910923'}"
380,380,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7722aa45'}"
381,381,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '26e539a'}"
382,382,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '993d8c32'}"
383,383,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f1921380'}"
384,384,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ee3abca4'}"
385,385,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
386,386,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9173aa36'}"
387,387,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '1909dc9a'}"
388,388,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '2063f759'}"
389,389,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '4194c365'}"
390,390,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2063f759'}"
391,391,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
392,392,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '74d355b5'}"
393,393,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '850b8159'}"
394,394,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c80aefad'}"
395,395,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c80aefad'}"
396,396,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
397,397,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
398,398,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
399,399,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd59ca25e'}"
400,400,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f26e9b60'}"
401,401,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '8569abf6'}"
402,402,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '101a15e1'}"
403,403,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
404,404,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
405,405,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '68cc1ef8'}"
406,406,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
407,407,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '57c14ce3'}"
408,408,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8a215d27'}"
409,409,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
410,410,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f4ee3502'}"
411,411,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'fd266db1'}"
412,412,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '739191e0'}"
413,413,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '20c67c75'}"
414,414,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'fd266db1'}"
415,415,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '671d2577'}"
416,416,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4bb35b74'}"
417,417,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
418,418,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
419,419,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '753e3fce'}"
420,420,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '56edcf0d'}"
421,421,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f4ee3502'}"
422,422,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a3f52c5b'}"
423,423,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'a9063c60'}"
424,424,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5df3d4a6'}"
425,425,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9c5d9afb'}"
426,426,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'ea43933'}"
427,427,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '633cec8a'}"
428,428,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'f979b0d4'}"
429,429,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '21eaff9b'}"
430,430,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '74fc55f9'}"
431,431,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '276529f0'}"
432,432,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '3913dca8'}"
433,433,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '32810a09'}"
434,434,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
435,435,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
436,436,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '34821168'}"
437,437,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'fdf28470'}"
438,438,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f4ee3502'}"
439,439,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7ec1d45e'}"
440,440,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
441,441,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '276529f0'}"
442,442,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'ea323d03'}"
443,443,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1de9fcf2'}"
444,444,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '25af5aa3'}"
445,445,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f765f88e'}"
446,446,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c01ac49f'}"
