,id,order,value
226,226,0,"{'id': 2, 'player': '2030e2e8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
227,227,0,"{'id': 2, 'player': '137047c1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
228,228,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
229,229,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
230,230,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
231,231,0,"{'id': 2, 'player': '90adf04a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
232,232,0,"{'id': 2, 'player': '487ce393', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
233,233,0,"{'id': 2, 'player': '76cb8731', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
234,234,0,"{'id': 2, 'player': '2b7de28e', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
235,235,0,"{'id': 2, 'player': '1ef2add4', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
236,236,0,"{'id': 2, 'player': 'd396e8cb', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
237,237,0,"{'id': 2, 'player': 'b5a0a3dd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
238,238,0,"{'id': 2, 'player': '3dabd80b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
239,239,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
240,240,0,"{'id': 2, 'player': 'f3b0c11c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
241,241,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
242,242,0,"{'id': 2, 'player': 'd175b229', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
243,243,0,"{'id': 2, 'player': 'c8fdbb0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
244,244,0,"{'id': 2, 'player': 'a10376ed', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
245,245,0,"{'id': 2, 'player': '1ccb7a7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
246,246,0,"{'id': 2, 'player': '28816a6e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
247,247,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
248,248,0,"{'id': 2, 'player': '9959e0f7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
249,249,0,"{'id': 2, 'player': 'e2aed547', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
250,250,0,"{'id': 2, 'player': 'd396e8cb', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
251,251,0,"{'id': 2, 'player': '731b7b6b', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
252,252,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
253,253,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
254,254,0,"{'id': 2, 'player': 'a046eed6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
255,255,0,"{'id': 2, 'player': '46f9077c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
256,256,0,"{'id': 2, 'player': '63249bce', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
257,257,0,"{'id': 2, 'player': 'd20aee21', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
258,258,0,"{'id': 2, 'player': 'd20aee21', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
259,259,0,"{'id': 2, 'player': '1b7562db', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
260,260,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
261,261,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
262,262,0,"{'id': 2, 'player': 'e577bcc2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
263,263,0,"{'id': 2, 'player': '2b61d2c5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
264,264,0,"{'id': 2, 'player': '17c55be5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
265,265,0,"{'id': 2, 'player': '20ef3a53', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
266,266,0,"{'id': 2, 'player': '4f8ec329', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
267,267,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
268,268,0,"{'id': 2, 'player': '2fd6a013', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
269,269,0,"{'id': 2, 'player': '6e6cc6a3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
270,270,0,"{'id': 2, 'player': '4f8ec329', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
271,271,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
272,272,0,"{'id': 2, 'player': '872f15af', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
273,273,0,"{'id': 2, 'player': 'cff8cf17', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
274,274,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
275,275,0,"{'id': 2, 'player': 'ca5061bf', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
276,276,0,"{'id': 2, 'player': '3ce33720', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
277,277,0,"{'id': 2, 'player': 'b837260b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
278,278,0,"{'id': 2, 'player': '9173aa36', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
279,279,0,"{'id': 2, 'player': 'c8fdbb0', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
280,280,0,"{'id': 2, 'player': '56f19ead', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
281,281,0,"{'id': 2, 'player': 'a046eed6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
282,282,0,"{'id': 2, 'player': 'f03f2a74', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
283,283,0,"{'id': 2, 'player': 'b5a0a3dd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
284,284,0,"{'id': 2, 'player': 'ef365f1', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
285,285,0,"{'id': 2, 'player': 'e5fd0be', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
286,286,0,"{'id': 2, 'player': '2bab427', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
287,287,0,"{'id': 2, 'player': 'aff79f78', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
288,288,0,"{'id': 2, 'player': '388dd55b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
289,289,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
290,290,0,"{'id': 2, 'player': '703a45c2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
291,291,0,"{'id': 2, 'player': '39637c9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
292,292,0,"{'id': 2, 'player': '827c3361', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
293,293,0,"{'id': 2, 'player': 'f0282539', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
294,294,0,"{'id': 2, 'player': 'ad3f82d9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
295,295,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
296,296,0,"{'id': 2, 'player': '28883b9a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
297,297,0,"{'id': 2, 'player': 'cb75b3a5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
298,298,0,"{'id': 2, 'player': '388dd55b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
299,299,0,"{'id': 2, 'player': '19d913bf', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
300,300,0,"{'id': 2, 'player': 'f3b0c11c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
301,301,0,"{'id': 2, 'player': 'f3b0c11c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
302,302,0,"{'id': 2, 'player': '321e8f41', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
303,303,0,"{'id': 2, 'player': '411e4679', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
304,304,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
305,305,0,"{'id': 2, 'player': '388dd55b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
306,306,0,"{'id': 2, 'player': 'bcd7072', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
307,307,0,"{'id': 2, 'player': '63249bce', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
308,308,0,"{'id': 2, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
309,309,0,"{'id': 2, 'player': 'b5a0a3dd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
310,310,0,"{'id': 2, 'player': '705e2907', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
311,311,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
312,312,0,"{'id': 2, 'player': '8a79167b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
313,313,0,"{'id': 2, 'player': '51fc1095', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
314,314,0,"{'id': 2, 'player': '1b7562db', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
315,315,0,"{'id': 2, 'player': '71b4507', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
316,316,0,"{'id': 2, 'player': '5e580084', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
317,317,0,"{'id': 2, 'player': '2063f759', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
318,318,0,"{'id': 2, 'player': '244230d8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
319,319,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
320,320,0,"{'id': 2, 'player': '388dd55b', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
321,321,0,"{'id': 2, 'player': '566e7a0e', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
322,322,0,"{'id': 2, 'player': '388dd55b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
323,323,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
324,324,0,"{'id': 2, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
325,325,0,"{'id': 2, 'player': '287ae208', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
326,326,0,"{'id': 2, 'player': '56f19ead', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
327,327,0,"{'id': 2, 'player': '2f88c2b2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
328,328,0,"{'id': 2, 'player': '9db9af08', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
329,329,0,"{'id': 2, 'player': '67b8a027', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
330,330,0,"{'id': 2, 'player': '19d913bf', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
331,331,0,"{'id': 2, 'player': '19d913bf', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
332,332,0,"{'id': 2, 'player': '7b88eb26', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
333,333,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
334,334,0,"{'id': 2, 'player': 'f0085300', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
335,335,0,"{'id': 2, 'player': 'cff8cf17', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
336,336,0,"{'id': 2, 'player': '9b5d0c44', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
337,337,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
338,338,0,"{'id': 2, 'player': '1c60fa4c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
339,339,0,"{'id': 2, 'player': '23834ff2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
340,340,0,"{'id': 2, 'player': '6e6cc6a3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
341,341,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
342,342,0,"{'id': 2, 'player': 'bbf8ff07', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
343,343,0,"{'id': 2, 'player': 'd5f8ce9b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
344,344,0,"{'id': 2, 'player': 'dbc2b8ee', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
345,345,0,"{'id': 2, 'player': '2b7de28e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
346,346,0,"{'id': 2, 'player': '3215b047', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
347,347,0,"{'id': 2, 'player': '26e539a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
348,348,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
349,349,0,"{'id': 2, 'player': 'acaefd5f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
350,350,0,"{'id': 2, 'player': 'acaefd5f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
351,351,0,"{'id': 2, 'player': '9c0cd35', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
352,352,0,"{'id': 2, 'player': '192fecc9', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
353,353,0,"{'id': 2, 'player': 'f81e5fb3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
354,354,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
355,355,0,"{'id': 2, 'player': 'f0282539', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
356,356,0,"{'id': 2, 'player': 'a0b94054', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
357,357,0,"{'id': 2, 'player': 'cc461b61', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
358,358,0,"{'id': 2, 'player': 'a25a1ab6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
359,359,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
360,360,0,"{'id': 2, 'player': '8cb2d490', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
361,361,0,"{'id': 2, 'player': '5cf906f0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
362,362,0,"{'id': 2, 'player': '2063f759', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
363,363,0,"{'id': 2, 'player': 'c45651b8', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
364,364,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
365,365,0,"{'id': 2, 'player': 'b2f767dc', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
366,366,0,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
367,367,0,"{'id': 2, 'player': '6c72524d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
368,368,0,"{'id': 2, 'player': '51fc1095', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
369,369,0,"{'id': 2, 'player': '243a6c56', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
370,370,0,"{'id': 2, 'player': '12ac7d33', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
371,371,0,"{'id': 2, 'player': '23834ff2', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
372,372,0,"{'id': 2, 'player': 'acaefd5f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
373,373,0,"{'id': 2, 'player': '129d422d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
374,374,0,"{'id': 2, 'player': '6c72524d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
375,375,0,"{'id': 2, 'player': '3ce33720', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
376,376,0,"{'id': 2, 'player': 'e2f2d914', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
377,377,0,"{'id': 2, 'player': 'ddaad8d4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
378,378,0,"{'id': 2, 'player': 'bbf8ff07', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
379,379,0,"{'id': 2, 'player': '74910923', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
380,380,0,"{'id': 2, 'player': '7722aa45', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
381,381,0,"{'id': 2, 'player': '26e539a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
382,382,0,"{'id': 2, 'player': '993d8c32', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
383,383,0,"{'id': 2, 'player': 'f1921380', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
384,384,0,"{'id': 2, 'player': 'ee3abca4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
385,385,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
386,386,0,"{'id': 2, 'player': '9173aa36', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
387,387,0,"{'id': 2, 'player': '1909dc9a', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
388,388,0,"{'id': 2, 'player': '2063f759', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
389,389,0,"{'id': 2, 'player': '4194c365', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
390,390,0,"{'id': 2, 'player': '2063f759', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
391,391,0,"{'id': 2, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
392,392,0,"{'id': 2, 'player': '74d355b5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
393,393,0,"{'id': 2, 'player': '850b8159', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
394,394,0,"{'id': 2, 'player': 'c80aefad', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
395,395,0,"{'id': 2, 'player': 'c80aefad', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
396,396,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
397,397,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
398,398,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
399,399,0,"{'id': 2, 'player': 'd59ca25e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
400,400,0,"{'id': 2, 'player': 'f26e9b60', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
401,401,0,"{'id': 2, 'player': '8569abf6', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
402,402,0,"{'id': 2, 'player': '101a15e1', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
403,403,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
404,404,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
405,405,0,"{'id': 2, 'player': '68cc1ef8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
406,406,0,"{'id': 2, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
407,407,0,"{'id': 2, 'player': '57c14ce3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
408,408,0,"{'id': 2, 'player': '8a215d27', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
409,409,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
410,410,0,"{'id': 2, 'player': 'f4ee3502', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
411,411,0,"{'id': 2, 'player': 'fd266db1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
412,412,0,"{'id': 2, 'player': '739191e0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
413,413,0,"{'id': 2, 'player': '20c67c75', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
414,414,0,"{'id': 2, 'player': 'fd266db1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
415,415,0,"{'id': 2, 'player': '671d2577', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
416,416,0,"{'id': 2, 'player': '4bb35b74', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
417,417,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
418,418,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
419,419,0,"{'id': 2, 'player': '753e3fce', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
420,420,0,"{'id': 2, 'player': '56edcf0d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
421,421,0,"{'id': 2, 'player': 'f4ee3502', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
422,422,0,"{'id': 2, 'player': 'a3f52c5b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
423,423,0,"{'id': 2, 'player': 'a9063c60', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
424,424,0,"{'id': 2, 'player': '5df3d4a6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
425,425,0,"{'id': 2, 'player': '9c5d9afb', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
426,426,0,"{'id': 2, 'player': 'ea43933', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
427,427,0,"{'id': 2, 'player': '633cec8a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
428,428,0,"{'id': 2, 'player': 'f979b0d4', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
429,429,0,"{'id': 2, 'player': '21eaff9b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
430,430,0,"{'id': 2, 'player': '74fc55f9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
431,431,0,"{'id': 2, 'player': '276529f0', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
432,432,0,"{'id': 2, 'player': '3913dca8', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
433,433,0,"{'id': 2, 'player': '32810a09', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
434,434,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
435,435,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
436,436,0,"{'id': 2, 'player': '34821168', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
437,437,0,"{'id': 2, 'player': 'fdf28470', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
438,438,0,"{'id': 2, 'player': 'f4ee3502', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
439,439,0,"{'id': 2, 'player': '7ec1d45e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
440,440,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
441,441,0,"{'id': 2, 'player': '276529f0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
442,442,0,"{'id': 2, 'player': 'ea323d03', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
443,443,0,"{'id': 2, 'player': '1de9fcf2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
444,444,0,"{'id': 2, 'player': '25af5aa3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
445,445,0,"{'id': 2, 'player': 'f765f88e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
446,446,0,"{'id': 2, 'player': 'c01ac49f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
447,447,0,"{'id': 2, 'player': '21eaff9b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
448,448,0,"{'id': 2, 'player': 'ea323d03', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
449,449,0,"{'id': 2, 'player': '8a215d27', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
450,450,0,"{'id': 2, 'player': 'ae06c548', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
451,451,0,"{'id': 2, 'player': '701a5c6c', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
452,452,0,"{'id': 2, 'player': '9d350d95', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
453,453,0,"{'id': 2, 'player': '20c67c75', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
