,id,seat,value
418,418,1,"{'id': 'd637767c', 'initMoney': '4.33'}"
419,419,1,"{'id': 'Hero', 'initMoney': '2.12'}"
420,420,1,"{'id': 'f979b0d4', 'initMoney': '2'}"
421,421,1,"{'id': 'a3f52c5b', 'initMoney': '4.07'}"
422,422,1,"{'id': 'f4ee3502', 'initMoney': '3.01'}"
423,423,1,"{'id': '20c67c75', 'initMoney': '2'}"
424,424,1,"{'id': '25af5aa3', 'initMoney': '1.43'}"
425,425,1,"{'id': 'Hero', 'initMoney': '1.97'}"
426,426,1,"{'id': '4001f590', 'initMoney': '2.12'}"
427,427,1,"{'id': '24eee47c', 'initMoney': '5.67'}"
428,428,1,"{'id': '21eaff9b', 'initMoney': '0.94'}"
429,429,1,"{'id': 'aee17d65', 'initMoney': '1.9'}"
430,430,1,"{'id': 'Hero', 'initMoney': '2.56'}"
431,431,1,"{'id': 'afc4af7f', 'initMoney': '3.93'}"
432,432,1,"{'id': '244b00c7', 'initMoney': '2.98'}"
433,433,1,"{'id': 'fd266db1', 'initMoney': '2.22'}"
434,434,1,"{'id': '633cec8a', 'initMoney': '2.38'}"
435,435,1,"{'id': 'e6cd2fbb', 'initMoney': '1.29'}"
436,436,1,"{'id': 'Hero', 'initMoney': '2.59'}"
437,437,1,"{'id': 'fe1474cd', 'initMoney': '3.23'}"
438,438,1,"{'id': '1de9fcf2', 'initMoney': '1.36'}"
439,439,1,"{'id': '31a03adc', 'initMoney': '2.2'}"
440,440,1,"{'id': 'b25be2a', 'initMoney': '1.97'}"
441,441,1,"{'id': '8af5b4e6', 'initMoney': '1.83'}"
442,442,1,"{'id': 'Hero', 'initMoney': '2.71'}"
443,443,1,"{'id': '8a215d27', 'initMoney': '3.97'}"
444,444,1,"{'id': '96a7db34', 'initMoney': '1.43'}"
445,445,1,"{'id': '20c67c75', 'initMoney': '2.14'}"
446,446,1,"{'id': '21eaff9b', 'initMoney': '0.4'}"
447,447,1,"{'id': '5d97b863', 'initMoney': '5.36'}"
448,448,1,"{'id': 'Hero', 'initMoney': '2.49'}"
449,449,1,"{'id': '7ec1d45e', 'initMoney': '1.98'}"
450,450,1,"{'id': '8538bf22', 'initMoney': '2.58'}"
451,451,1,"{'id': '2ab6b8a6', 'initMoney': '3.14'}"
452,452,1,"{'id': 'f4ee3502', 'initMoney': '2.54'}"
453,453,1,"{'id': '41c246a', 'initMoney': '1.04'}"
454,454,1,"{'id': '57e77cb0', 'initMoney': '2.14'}"
455,455,1,"{'id': 'Hero', 'initMoney': '2.56'}"
456,456,1,"{'id': '1de9fcf2', 'initMoney': '1.53'}"
457,457,1,"{'id': '74fc55f9', 'initMoney': '4.68'}"
458,458,1,"{'id': '47b3e932', 'initMoney': '2.11'}"
459,459,1,"{'id': '9076cb6', 'initMoney': '0.42'}"
460,460,1,"{'id': 'Hero', 'initMoney': '2.8'}"
461,461,1,"{'id': 'b2d77e72', 'initMoney': '1.65'}"
462,462,1,"{'id': '796d9839', 'initMoney': '1.38'}"
463,463,1,"{'id': 'd265d275', 'initMoney': '1.41'}"
464,464,1,"{'id': '1ba8bb05', 'initMoney': '7.1'}"
465,465,1,"{'id': '48e857a1', 'initMoney': '2'}"
466,466,1,"{'id': '207dc80b', 'initMoney': '0.38'}"
467,467,1,"{'id': '63c50462', 'initMoney': '0.34'}"
468,468,1,"{'id': '47b3e932', 'initMoney': '2.2'}"
469,469,1,"{'id': 'Hero', 'initMoney': '1.8'}"
470,470,1,"{'id': '47d197', 'initMoney': '3.45'}"
471,471,1,"{'id': '207dc80b', 'initMoney': '0.41'}"
472,472,1,"{'id': '5738a40b', 'initMoney': '2.86'}"
473,473,1,"{'id': '8d44fa6', 'initMoney': '1.97'}"
474,474,1,"{'id': 'Hero', 'initMoney': '1.83'}"
475,475,1,"{'id': '7ff54f63', 'initMoney': '3.89'}"
476,476,1,"{'id': '2bde2fc8', 'initMoney': '0.21'}"
477,477,1,"{'id': '91fb2e4f', 'initMoney': '2.06'}"
478,478,1,"{'id': 'Hero', 'initMoney': '1.77'}"
479,479,1,"{'id': '3fef6737', 'initMoney': '2.06'}"
480,480,1,"{'id': '63a168a7', 'initMoney': '3.67'}"
481,481,1,"{'id': '14a65831', 'initMoney': '10.76'}"
482,482,1,"{'id': 'c10e27e7', 'initMoney': '1.06'}"
483,483,1,"{'id': 'Hero', 'initMoney': '1.77'}"
484,484,1,"{'id': '7cdada3', 'initMoney': '1.61'}"
485,485,1,"{'id': 'a3fc7daf', 'initMoney': '1.46'}"
486,486,1,"{'id': '8f27ff5', 'initMoney': '2.01'}"
487,487,1,"{'id': '265030b', 'initMoney': '2.08'}"
488,488,1,"{'id': '80b20941', 'initMoney': '1.87'}"
489,489,1,"{'id': '96a8c2d6', 'initMoney': '1.67'}"
490,490,1,"{'id': '1a3f8c95', 'initMoney': '4.63'}"
491,491,1,"{'id': '5d97b863', 'initMoney': '12.9'}"
492,492,1,"{'id': 'Hero', 'initMoney': '1.99'}"
493,493,1,"{'id': '6d38bc03', 'initMoney': '5.18'}"
494,494,1,"{'id': '5be7cef6', 'initMoney': '1.74'}"
495,495,1,"{'id': 'Hero', 'initMoney': '2.01'}"
496,496,1,"{'id': '7cdada3', 'initMoney': '1.78'}"
497,497,1,"{'id': '47b3e932', 'initMoney': '2.12'}"
498,498,1,"{'id': '11e94eb4', 'initMoney': '1.79'}"
499,499,1,"{'id': 'f21d977f', 'initMoney': '2.13'}"
500,500,1,"{'id': '63a168a7', 'initMoney': '2'}"
501,501,1,"{'id': 'e8e61e95', 'initMoney': '1.66'}"
502,502,1,"{'id': '2bde2fc8', 'initMoney': '0.32'}"
503,503,1,"{'id': 'Hero', 'initMoney': '2.04'}"
504,504,1,"{'id': 'da64d18b', 'initMoney': '11.32'}"
505,505,1,"{'id': '1a3f8c95', 'initMoney': '4.36'}"
506,506,1,"{'id': '91fb2e4f', 'initMoney': '2'}"
507,507,1,"{'id': '47d197', 'initMoney': '3.45'}"
508,508,1,"{'id': 'Hero', 'initMoney': '1.79'}"
509,509,1,"{'id': 'a562e2e3', 'initMoney': '1.26'}"
510,510,1,"{'id': '221d4601', 'initMoney': '2.28'}"
511,511,1,"{'id': 'df5c8262', 'initMoney': '3.2'}"
512,512,1,"{'id': '1389c0be', 'initMoney': '3.25'}"
513,513,1,"{'id': 'ee49b0bb', 'initMoney': '2'}"
514,514,1,"{'id': 'df78d2bf', 'initMoney': '2.16'}"
515,515,1,"{'id': 'Hero', 'initMoney': '1.9'}"
516,516,1,"{'id': '796d9839', 'initMoney': '0.74'}"
517,517,1,"{'id': '207dc80b', 'initMoney': '0.39'}"
518,518,1,"{'id': 'c16a4b22', 'initMoney': '1.21'}"
519,519,1,"{'id': '8538bf22', 'initMoney': '2.09'}"
520,520,1,"{'id': '91fb2e4f', 'initMoney': '2'}"
521,521,1,"{'id': 'f11a97f9', 'initMoney': '2.23'}"
522,522,1,"{'id': '96a19322', 'initMoney': '2.94'}"
523,523,1,"{'id': 'Hero', 'initMoney': '1.9'}"
524,524,1,"{'id': '3ae22d24', 'initMoney': '2.58'}"
525,525,1,"{'id': 'e8e61e95', 'initMoney': '1.84'}"
526,526,1,"{'id': '61d0af8a', 'initMoney': '3.21'}"
527,527,1,"{'id': '71d8365b', 'initMoney': '4.97'}"
528,528,1,"{'id': 'Hero', 'initMoney': '1.93'}"
529,529,1,"{'id': 'f29e4397', 'initMoney': '0.65'}"
530,530,1,"{'id': '1389c0be', 'initMoney': '2.06'}"
531,531,1,"{'id': '9076cb6', 'initMoney': '0.66'}"
532,532,1,"{'id': 'Hero', 'initMoney': '1.9'}"
533,533,1,"{'id': '8a0345ec', 'initMoney': '0.39'}"
534,534,1,"{'id': 'a3a92008', 'initMoney': '1.46'}"
535,535,1,"{'id': '3ae22d24', 'initMoney': '1.89'}"
536,536,1,"{'id': '71d8365b', 'initMoney': '5.09'}"
537,537,1,"{'id': 'df5c8262', 'initMoney': '1.67'}"
538,538,1,"{'id': 'Hero', 'initMoney': '1.93'}"
539,539,1,"{'id': '1389c0be', 'initMoney': '2.03'}"
540,540,1,"{'id': '1a3f8c95', 'initMoney': '4'}"
541,541,1,"{'id': '9b4e4a7a', 'initMoney': '0.81'}"
542,542,1,"{'id': 'b66d7bb4', 'initMoney': '0.46'}"
543,543,1,"{'id': '5738a40b', 'initMoney': '1.88'}"
544,544,1,"{'id': '6d38bc03', 'initMoney': '3.45'}"
545,545,1,"{'id': '6813c643', 'initMoney': '2.83'}"
546,546,1,"{'id': 'Hero', 'initMoney': '1.96'}"
547,547,1,"{'id': '80b20941', 'initMoney': '2.3'}"
548,548,1,"{'id': 'e70d0f2', 'initMoney': '1.38'}"
549,549,1,"{'id': '69d1ac74', 'initMoney': '1.71'}"
550,550,1,"{'id': 'Hero', 'initMoney': '1.88'}"
551,551,1,"{'id': '7665331b', 'initMoney': '0.28'}"
552,552,1,"{'id': '1dd19c64', 'initMoney': '3'}"
553,553,1,"{'id': '7108f702', 'initMoney': '0.28'}"
554,554,1,"{'id': '71d8365b', 'initMoney': '5.16'}"
555,555,1,"{'id': 'e8d167e1', 'initMoney': '6.63'}"
556,556,1,"{'id': 'Hero', 'initMoney': '1.91'}"
557,557,1,"{'id': '7461d1d4', 'initMoney': '2.7'}"
558,558,1,"{'id': '577af89d', 'initMoney': '0.65'}"
559,559,1,"{'id': '986b5237', 'initMoney': '0.37'}"
560,560,1,"{'id': 'dbf5ae0d', 'initMoney': '1.19'}"
561,561,1,"{'id': 'd265d275', 'initMoney': '0.76'}"
562,562,1,"{'id': 'Hero', 'initMoney': '1.94'}"
563,563,1,"{'id': '494e5153', 'initMoney': '2.32'}"
564,564,1,"{'id': '96a19322', 'initMoney': '2.67'}"
565,565,1,"{'id': '47d197', 'initMoney': '3.59'}"
566,566,1,"{'id': 'f11a97f9', 'initMoney': '1.97'}"
567,567,1,"{'id': '1389c0be', 'initMoney': '1.84'}"
568,568,1,"{'id': '44535199', 'initMoney': '2.29'}"
569,569,1,"{'id': 'Hero', 'initMoney': '1.97'}"
570,570,1,"{'id': '796d9839', 'initMoney': '0.93'}"
571,571,1,"{'id': 'c16a4b22', 'initMoney': '0.72'}"
572,572,1,"{'id': '2be956bc', 'initMoney': '0.96'}"
573,573,1,"{'id': 'Hero', 'initMoney': '1.73'}"
574,574,1,"{'id': '4bc03680', 'initMoney': '2.11'}"
575,575,1,"{'id': 'c16a4b22', 'initMoney': '0.72'}"
576,576,1,"{'id': 'dd905b5', 'initMoney': '3.46'}"
577,577,1,"{'id': 'b66d7bb4', 'initMoney': '0.6'}"
578,578,1,"{'id': 'cf791a9a', 'initMoney': '1.7'}"
579,579,1,"{'id': '481a047', 'initMoney': '2.61'}"
580,580,1,"{'id': '6813c643', 'initMoney': '2.08'}"
581,581,1,"{'id': 'e8e61e95', 'initMoney': '2.53'}"
582,582,1,"{'id': 'Hero', 'initMoney': '1.7'}"
583,583,1,"{'id': '205bf858', 'initMoney': '2.44'}"
584,584,1,"{'id': '409c71bd', 'initMoney': '0.58'}"
585,585,1,"{'id': 'Hero', 'initMoney': '2.04'}"
586,586,1,"{'id': '1dd19c64', 'initMoney': '1.7'}"
587,587,1,"{'id': '1f97223d', 'initMoney': '1.92'}"
588,588,1,"{'id': '47d197', 'initMoney': '3.54'}"
589,589,1,"{'id': 'Hero', 'initMoney': '2.04'}"
590,590,1,"{'id': '49686100', 'initMoney': '1.12'}"
591,591,1,"{'id': '43b4109c', 'initMoney': '1.78'}"
592,592,1,"{'id': '345dc9d3', 'initMoney': '1.2'}"
593,593,1,"{'id': '3aa071b2', 'initMoney': '4.27'}"
594,594,1,"{'id': 'b952a9e2', 'initMoney': '2.24'}"
595,595,1,"{'id': '13411934', 'initMoney': '1.26'}"
596,596,1,"{'id': 'e8e61e95', 'initMoney': '2.67'}"
597,597,1,"{'id': '935379cf', 'initMoney': '2.32'}"
598,598,1,"{'id': 'Hero', 'initMoney': '1.77'}"
599,599,1,"{'id': '632bedbb', 'initMoney': '2'}"
600,600,1,"{'id': '80b20941', 'initMoney': '1.89'}"
601,601,1,"{'id': '72e84fa9', 'initMoney': '2.71'}"
602,602,1,"{'id': '481a047', 'initMoney': '2.46'}"
603,603,1,"{'id': 'Hero', 'initMoney': '1.4'}"
604,604,1,"{'id': '8c090f79', 'initMoney': '5.85'}"
605,605,1,"{'id': 'a1651b4d', 'initMoney': '2.01'}"
606,606,1,"{'id': '4bc03680', 'initMoney': '2.78'}"
607,607,1,"{'id': '8d258c97', 'initMoney': '2'}"
608,608,1,"{'id': '5738a40b', 'initMoney': '1.94'}"
609,609,1,"{'id': 'f21d977f', 'initMoney': '2.65'}"
610,610,1,"{'id': 'Hero', 'initMoney': '1.32'}"
611,611,1,"{'id': 'f73fbccb', 'initMoney': '0.6'}"
612,612,1,"{'id': 'db91c2c8', 'initMoney': '2'}"
613,613,1,"{'id': '205bf858', 'initMoney': '2.1'}"
614,614,1,"{'id': 'Hero', 'initMoney': '1.29'}"
615,615,1,"{'id': 'dd905b5', 'initMoney': '3.18'}"
616,616,1,"{'id': '1fa05b49', 'initMoney': '1.76'}"
617,617,1,"{'id': '63a168a7', 'initMoney': '2.42'}"
618,618,1,"{'id': 'a1651b4d', 'initMoney': '2.16'}"
619,619,1,"{'id': 'f6f48708', 'initMoney': '1.75'}"
620,620,1,"{'id': 'Hero', 'initMoney': '1.44'}"
621,621,1,"{'id': '47d197', 'initMoney': '3.46'}"
622,622,1,"{'id': 'df78d2bf', 'initMoney': '4.65'}"
623,623,1,"{'id': 'd68cc202', 'initMoney': '0.4'}"
624,624,1,"{'id': 'f6f48708', 'initMoney': '1.73'}"
625,625,1,"{'id': '1f97223d', 'initMoney': '1.83'}"
626,626,1,"{'id': '72e84fa9', 'initMoney': '2.13'}"
627,627,1,"{'id': '7562339d', 'initMoney': '2.18'}"
628,628,1,"{'id': 'dbd6970', 'initMoney': '2.29'}"
629,629,1,"{'id': '205bf858', 'initMoney': '2'}"
630,630,1,"{'id': 'Hero', 'initMoney': '1.61'}"
631,631,1,"{'id': '5d97b863', 'initMoney': '12.47'}"
632,632,1,"{'id': '80388c5d', 'initMoney': '1.93'}"
633,633,1,"{'id': 'b66d7bb4', 'initMoney': '0.92'}"
634,634,1,"{'id': 'Hero', 'initMoney': '1.53'}"
635,635,1,"{'id': 'f21d977f', 'initMoney': '2.32'}"
636,636,1,"{'id': 'ac781b87', 'initMoney': '0.81'}"
637,637,1,"{'id': 'c5d04ee4', 'initMoney': '2.2'}"
638,638,1,"{'id': '5235ee18', 'initMoney': '1.98'}"
639,639,1,"{'id': '995698fe', 'initMoney': '3.14'}"
640,640,1,"{'id': '49686100', 'initMoney': '2.15'}"
641,641,1,"{'id': 'Hero', 'initMoney': '1.58'}"
642,642,1,"{'id': '995698fe', 'initMoney': '3.39'}"
643,643,1,"{'id': 'b66d7bb4', 'initMoney': '0.71'}"
644,644,1,"{'id': 'Hero', 'initMoney': '1.58'}"
645,645,1,"{'id': '80b20941', 'initMoney': '1.71'}"
646,646,1,"{'id': 'b44fa928', 'initMoney': '2'}"
647,647,1,"{'id': 'aa395c70', 'initMoney': '2.02'}"
648,648,1,"{'id': 'e8e61e95', 'initMoney': '1.68'}"
649,649,1,"{'id': '47d197', 'initMoney': '3.14'}"
650,650,1,"{'id': 'Hero', 'initMoney': '2.01'}"
651,651,1,"{'id': '47d197', 'initMoney': '3.14'}"
652,652,1,"{'id': '3c29efcf', 'initMoney': '1.96'}"
653,653,1,"{'id': 'c5d04ee4', 'initMoney': '2.31'}"
654,654,1,"{'id': 'c16a4b22', 'initMoney': '0.85'}"
655,655,1,"{'id': '1fa05b49', 'initMoney': '1.83'}"
656,656,1,"{'id': '9076cb6', 'initMoney': '0.3'}"
657,657,1,"{'id': 'Hero', 'initMoney': '1.97'}"
658,658,1,"{'id': '2d46f892', 'initMoney': '2'}"
659,659,1,"{'id': '1389c0be', 'initMoney': '1.85'}"
660,660,1,"{'id': 'b66d7bb4', 'initMoney': '0.34'}"
661,661,1,"{'id': '544cbee8', 'initMoney': '2.06'}"
662,662,1,"{'id': 'f00e0310', 'initMoney': '3.93'}"
663,663,1,"{'id': '205bf858', 'initMoney': '2.36'}"
664,664,1,"{'id': '3deb85f8', 'initMoney': '2.08'}"
665,665,1,"{'id': '25fc4f12', 'initMoney': '1.56'}"
666,666,1,"{'id': 'ec187842', 'initMoney': '1.83'}"
667,667,1,"{'id': 'Hero', 'initMoney': '2.64'}"
668,668,1,"{'id': '22ed888c', 'initMoney': '1.77'}"
669,669,1,"{'id': '544cbee8', 'initMoney': '2.09'}"
670,670,1,"{'id': 'b952a9e2', 'initMoney': '2.35'}"
671,671,1,"{'id': '2d79110', 'initMoney': '1.65'}"
672,672,1,"{'id': 'Hero', 'initMoney': '2.72'}"
673,673,1,"{'id': '5c1ea8a7', 'initMoney': '3.35'}"
674,674,1,"{'id': 'c16a4b22', 'initMoney': '2.54'}"
675,675,1,"{'id': 'f00e0310', 'initMoney': '1.89'}"
676,676,1,"{'id': '97a44eec', 'initMoney': '3.11'}"
677,677,1,"{'id': 'Hero', 'initMoney': '2.82'}"
678,678,1,"{'id': '260498fb', 'initMoney': '2.12'}"
679,679,1,"{'id': '97a44eec', 'initMoney': '3.17'}"
680,680,1,"{'id': '575cc8ce', 'initMoney': '2'}"
681,681,1,"{'id': '87093386', 'initMoney': '3.59'}"
682,682,1,"{'id': 'Hero', 'initMoney': '2.85'}"
683,683,1,"{'id': '5c1ea8a7', 'initMoney': '3.3'}"
684,684,1,"{'id': '409c71bd', 'initMoney': '0.14'}"
685,685,1,"{'id': '5c1ea8a7', 'initMoney': '3.51'}"
686,686,1,"{'id': 'c16a4b22', 'initMoney': '2.11'}"
687,687,1,"{'id': 'f248bd49', 'initMoney': '1.17'}"
688,688,1,"{'id': '1e88691', 'initMoney': '0.06'}"
689,689,1,"{'id': 'Hero', 'initMoney': '2.39'}"
690,690,1,"{'id': '12837303', 'initMoney': '2.35'}"
691,691,1,"{'id': '621018f5', 'initMoney': '1'}"
692,692,1,"{'id': 'f248bd49', 'initMoney': '2.14'}"
693,693,1,"{'id': 'cbf22e3e', 'initMoney': '1.24'}"
694,694,1,"{'id': 'cbf22e3e', 'initMoney': '1.24'}"
695,695,1,"{'id': 'Hero', 'initMoney': '2.17'}"
696,696,1,"{'id': '79aa2fc0', 'initMoney': '2.07'}"
697,697,1,"{'id': '14a65831', 'initMoney': '14.15'}"
698,698,1,"{'id': 'df78d2bf', 'initMoney': '2.97'}"
699,699,1,"{'id': '6813c643', 'initMoney': '2.05'}"
700,700,1,"{'id': 'ead1f56', 'initMoney': '2'}"
701,701,1,"{'id': '7562339d', 'initMoney': '6.11'}"
702,702,1,"{'id': 'Hero', 'initMoney': '1.97'}"
703,703,1,"{'id': '205bf858', 'initMoney': '2.18'}"
704,704,1,"{'id': '750946ba', 'initMoney': '2.7'}"
705,705,1,"{'id': '59f6c3', 'initMoney': '1.38'}"
706,706,1,"{'id': 'bbf8e97d', 'initMoney': '2.02'}"
707,707,1,"{'id': 'feca189', 'initMoney': '1.19'}"
708,708,1,"{'id': '71f1687b', 'initMoney': '1.46'}"
709,709,1,"{'id': 'f5034903', 'initMoney': '1.57'}"
710,710,1,"{'id': 'Hero', 'initMoney': '2.74'}"
711,711,1,"{'id': 'fab61e49', 'initMoney': '2'}"
712,712,1,"{'id': '34c96b9b', 'initMoney': '3.48'}"
713,713,1,"{'id': 'Hero', 'initMoney': '2.2'}"
714,714,1,"{'id': 'd530016b', 'initMoney': '0.45'}"
715,715,1,"{'id': '9892cd4e', 'initMoney': '1.37'}"
716,716,1,"{'id': 'fb7d258a', 'initMoney': '2.65'}"
717,717,1,"{'id': 'Hero', 'initMoney': '2.24'}"
718,718,1,"{'id': '50a737', 'initMoney': '2.33'}"
719,719,1,"{'id': 'f5affc4c', 'initMoney': '0.39'}"
720,720,1,"{'id': '16283fe2', 'initMoney': '4.88'}"
721,721,1,"{'id': 'ffdf389f', 'initMoney': '2'}"
722,722,1,"{'id': '12837303', 'initMoney': '3.91'}"
723,723,1,"{'id': '3c9b7dd4', 'initMoney': '5.93'}"
724,724,1,"{'id': 'b66d7bb4', 'initMoney': '0.37'}"
725,725,1,"{'id': 'Hero', 'initMoney': '2.39'}"
726,726,1,"{'id': '6813c643', 'initMoney': '1.81'}"
727,727,1,"{'id': '5db8ae55', 'initMoney': '2.76'}"
728,728,1,"{'id': '79aa2fc0', 'initMoney': '2.17'}"
729,729,1,"{'id': 'Hero', 'initMoney': '1.94'}"
730,730,1,"{'id': '79aa2fc0', 'initMoney': '2.2'}"
731,731,1,"{'id': 'fabf4fbd', 'initMoney': '3'}"
732,732,1,"{'id': 'e81f81ec', 'initMoney': '1.93'}"
733,733,1,"{'id': '2abf9ec3', 'initMoney': '2.49'}"
734,734,1,"{'id': 'Hero', 'initMoney': '1.97'}"
735,735,1,"{'id': 'be45266a', 'initMoney': '2.02'}"
736,736,1,"{'id': 'ee5ec61b', 'initMoney': '2.03'}"
737,737,1,"{'id': 'fb9a9da7', 'initMoney': '2.19'}"
738,738,1,"{'id': 'e5028126', 'initMoney': '1.53'}"
739,739,1,"{'id': 'cde95a1d', 'initMoney': '1.97'}"
740,740,1,"{'id': '1e83b6d4', 'initMoney': '2.11'}"
741,741,1,"{'id': 'Hero', 'initMoney': '1.9'}"
742,742,1,"{'id': 'c57395d8', 'initMoney': '0.28'}"
743,743,1,"{'id': '6bc2381b', 'initMoney': '1.94'}"
744,744,1,"{'id': 'ee5ec61b', 'initMoney': '2'}"
745,745,1,"{'id': '96a19322', 'initMoney': '2.22'}"
746,746,1,"{'id': '775797a1', 'initMoney': '2.18'}"
747,747,1,"{'id': '4bc03680', 'initMoney': '4.9'}"
748,748,1,"{'id': 'Hero', 'initMoney': '1.97'}"
749,749,1,"{'id': 'f00e0310', 'initMoney': '3.31'}"
750,750,1,"{'id': 'c80af9d7', 'initMoney': '2.06'}"
751,751,1,"{'id': 'be45266a', 'initMoney': '2.28'}"
752,752,1,"{'id': '775797a1', 'initMoney': '5.04'}"
753,753,1,"{'id': '4e218255', 'initMoney': '2.06'}"
754,754,1,"{'id': 'Hero', 'initMoney': '2.15'}"
755,755,1,"{'id': '5c008ff3', 'initMoney': '1.92'}"
756,756,1,"{'id': '6261158f', 'initMoney': '0.85'}"
757,757,1,"{'id': '96a19322', 'initMoney': '4.17'}"
758,758,1,"{'id': 'fb7d258a', 'initMoney': '4.8'}"
759,759,1,"{'id': 'Hero', 'initMoney': '2.15'}"
760,760,1,"{'id': 'db1950cb', 'initMoney': '0.34'}"
761,761,1,"{'id': 'c57395d8', 'initMoney': '1.28'}"
762,762,1,"{'id': 'eb698c10', 'initMoney': '2.11'}"
763,763,1,"{'id': 'e81f81ec', 'initMoney': '4.89'}"
764,764,1,"{'id': '9c8904ab', 'initMoney': '1.93'}"
765,765,1,"{'id': 'Hero', 'initMoney': '2.25'}"
766,766,1,"{'id': '82fff1f3', 'initMoney': '1.91'}"
767,767,1,"{'id': '14b87f65', 'initMoney': '3.35'}"
768,768,1,"{'id': '2f88d4c8', 'initMoney': '2.05'}"
769,769,1,"{'id': 'be45266a', 'initMoney': '2.27'}"
770,770,1,"{'id': '63bf4ff3', 'initMoney': '1.94'}"
771,771,1,"{'id': '50a737', 'initMoney': '2.43'}"
772,772,1,"{'id': '64d28bea', 'initMoney': '2.29'}"
773,773,1,"{'id': 'Hero', 'initMoney': '2.18'}"
774,774,1,"{'id': 'fd4d6f07', 'initMoney': '1.95'}"
775,775,1,"{'id': 'a8a91cf7', 'initMoney': '0.73'}"
776,776,1,"{'id': 'c8807ccb', 'initMoney': '2.04'}"
777,777,1,"{'id': 'e4c0eb11', 'initMoney': '2'}"
778,778,1,"{'id': '5dc0f2db', 'initMoney': '2.08'}"
779,779,1,"{'id': 'Hero', 'initMoney': '2.25'}"
780,780,1,"{'id': '409c71bd', 'initMoney': '0.43'}"
781,781,1,"{'id': '43b60783', 'initMoney': '3.35'}"
782,782,1,"{'id': 'eb698c10', 'initMoney': '1.93'}"
783,783,1,"{'id': '73daeb13', 'initMoney': '2.16'}"
784,784,1,"{'id': 'd426829d', 'initMoney': '1.92'}"
785,785,1,"{'id': 'Hero', 'initMoney': '2.43'}"
786,786,1,"{'id': 'f6d9f1b0', 'initMoney': '0.69'}"
787,787,1,"{'id': 'Hero', 'initMoney': '2.24'}"
788,788,1,"{'id': '18f1a0cf', 'initMoney': '1.2'}"
789,789,1,"{'id': '9a4b78a', 'initMoney': '2'}"
790,790,1,"{'id': 'fd4d6f07', 'initMoney': '1.72'}"
791,791,1,"{'id': '9959f68d', 'initMoney': '4.31'}"
792,792,1,"{'id': '14b87f65', 'initMoney': '3.29'}"
793,793,1,"{'id': 'fc8f0530', 'initMoney': '2.8'}"
794,794,1,"{'id': '94a34e6a', 'initMoney': '2.08'}"
795,795,1,"{'id': 'Hero', 'initMoney': '2.05'}"
796,796,1,"{'id': '632bedbb', 'initMoney': '4.53'}"
797,797,1,"{'id': '2b07bf65', 'initMoney': '2.03'}"
798,798,1,"{'id': '3deb85f8', 'initMoney': '1.84'}"
799,799,1,"{'id': 'c020b316', 'initMoney': '0.91'}"
800,800,1,"{'id': '50a737', 'initMoney': '2.43'}"
801,801,1,"{'id': '74fc55f9', 'initMoney': '3.67'}"
802,802,1,"{'id': 'Hero', 'initMoney': '1.85'}"
803,803,1,"{'id': '3c9b7dd4', 'initMoney': '5.47'}"
804,804,1,"{'id': 'a8a91cf7', 'initMoney': '2.13'}"
805,805,1,"{'id': '796d9839', 'initMoney': '0.81'}"
806,806,1,"{'id': 'e9153251', 'initMoney': '4.71'}"
807,807,1,"{'id': 'Hero', 'initMoney': '2'}"
808,808,1,"{'id': '64d28bea', 'initMoney': '2.71'}"
809,809,1,"{'id': '2b07bf65', 'initMoney': '1.91'}"
810,810,1,"{'id': '9959f68d', 'initMoney': '3.38'}"
811,811,1,"{'id': 'Hero', 'initMoney': '1.8'}"
812,812,1,"{'id': 'e8cb682d', 'initMoney': '0.14'}"
813,813,1,"{'id': 'c57395d8', 'initMoney': '0.19'}"
814,814,1,"{'id': 'ba008352', 'initMoney': '2.97'}"
815,815,1,"{'id': '9a4b78a', 'initMoney': '2.2'}"
816,816,1,"{'id': '6e45f714', 'initMoney': '2.24'}"
817,817,1,"{'id': '96a19322', 'initMoney': '1.82'}"
818,818,1,"{'id': '1e26526f', 'initMoney': '1.87'}"
819,819,1,"{'id': '775797a1', 'initMoney': '2'}"
820,820,1,"{'id': 'Hero', 'initMoney': '1.78'}"
821,821,1,"{'id': '2abf9ec3', 'initMoney': '5.68'}"
822,822,1,"{'id': '50a737', 'initMoney': '2'}"
823,823,1,"{'id': '6bc2381b', 'initMoney': '2.7'}"
824,824,1,"{'id': '6813c643', 'initMoney': '1.9'}"
825,825,1,"{'id': '6a00522c', 'initMoney': '2.03'}"
826,826,1,"{'id': 'feb1e7e7', 'initMoney': '5.69'}"
827,827,1,"{'id': '79aa2fc0', 'initMoney': '2'}"
828,828,1,"{'id': 'Hero', 'initMoney': '1.87'}"
829,829,1,"{'id': 'cde95a1d', 'initMoney': '1.61'}"
830,830,1,"{'id': '8c7a151c', 'initMoney': '1.98'}"
831,831,1,"{'id': 'Hero', 'initMoney': '1.87'}"
832,832,1,"{'id': '64d28bea', 'initMoney': '2.41'}"
833,833,1,"{'id': 'c22451d9', 'initMoney': '1.88'}"
834,834,1,"{'id': 'fddbda50', 'initMoney': '2.2'}"
835,835,1,"{'id': '84343318', 'initMoney': '1.89'}"
836,836,1,"{'id': 'e4c0eb11', 'initMoney': '2.09'}"
837,837,1,"{'id': 'daa1fd0', 'initMoney': '2.53'}"
