,id,order,value
661,661,0,"{'turn': 'RIVER', 'money': 40, 'card': [], 'id': 15, 'move': 'BET', 'player': 'Hero'}"
662,662,0,
663,663,0,
664,664,0,
665,665,0,
666,666,0,
667,667,0,
668,668,0,
669,669,0,
670,670,0,
671,671,0,
672,672,0,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 14, 'move': 'BET', 'player': '39b00794'}"
673,673,0,
674,674,0,
675,675,0,
676,676,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '50c1c25a'}"
677,677,0,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'CHECK', 'player': '9b072796'}"
678,678,0,
679,679,0,
680,680,0,
681,681,0,
682,682,0,
683,683,0,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 13, 'move': 'BET', 'player': '3775a8f2'}"
684,684,0,
685,685,0,"{'turn': 'RIVER', 'money': 10, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
686,686,0,
687,687,0,
688,688,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'Hero'}"
689,689,0,
690,690,0,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 14, 'move': 'BET', 'player': 'Hero'}"
691,691,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '657ddcec'}"
692,692,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'afa0b42b'}"
693,693,0,
694,694,0,
695,695,0,
696,696,0,
697,697,0,"{'turn': 'RIVER', 'money': 31, 'card': [], 'id': 16, 'move': 'BET', 'player': 'Hero'}"
698,698,0,
699,699,0,
700,700,0,
701,701,0,
702,702,0,
703,703,0,
704,704,0,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': '2be956bc'}"
705,705,0,
706,706,0,"{'turn': 'RIVER', 'money': 63, 'card': [], 'id': 14, 'move': 'BET', 'player': '59f6c3'}"
707,707,0,
708,708,0,
709,709,0,
710,710,0,
711,711,0,
712,712,0,"{'turn': 'RIVER', 'money': 30, 'card': [], 'id': 18, 'move': 'BET', 'player': 'Hero'}"
713,713,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '3c9b7dd4'}"
714,714,0,
715,715,0,
716,716,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'ba008352'}"
717,717,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '2abf9ec3'}"
718,718,0,
719,719,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '17c24d9'}"
720,720,0,
721,721,0,
722,722,0,
723,723,0,
724,724,0,
725,725,0,
726,726,0,
727,727,0,
728,728,0,
729,729,0,"{'turn': 'RIVER', 'money': 28, 'card': [], 'id': 12, 'move': 'BET', 'player': '9892cd4e'}"
730,730,0,
731,731,0,
732,732,0,
733,733,0,
734,734,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'be45266a'}"
735,735,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '142cdd2d'}"
736,736,0,
737,737,0,"{'turn': 'RIVER', 'money': 108, 'card': [], 'id': 14, 'move': 'BET', 'player': '7b661485'}"
738,738,0,
739,739,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'c80af9d7'}"
740,740,0,
741,741,0,
742,742,0,
743,743,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '5167c4a8'}"
744,744,0,
745,745,0,
746,746,0,
747,747,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '79aa2fc0'}"
748,748,0,
749,749,0,
750,750,0,
751,751,0,
752,752,0,
753,753,0,"{'turn': 'RIVER', 'card': [], 'id': 20, 'move': 'CHECK', 'player': 'Hero'}"
754,754,0,
755,755,0,
756,756,0,
757,757,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '5805511'}"
758,758,0,
759,759,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '8adceac6'}"
760,760,0,
761,761,0,
762,762,0,
763,763,0,
764,764,0,
765,765,0,
766,766,0,
767,767,0,
768,768,0,
769,769,0,"{'turn': 'RIVER', 'money': 19, 'card': [], 'id': 12, 'move': 'BET', 'player': '775797a1'}"
770,770,0,
771,771,0,
772,772,0,
773,773,0,
774,774,0,
775,775,0,
776,776,0,
777,777,0,"{'turn': 'RIVER', 'money': 8, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
778,778,0,
779,779,0,
780,780,0,
781,781,0,
782,782,0,
783,783,0,
784,784,0,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 14, 'move': 'BET', 'player': '73daeb13'}"
785,785,0,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 12, 'move': 'BET', 'player': '94a34e6a'}"
786,786,0,
787,787,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'f6d9f1b0'}"
788,788,0,
789,789,0,
790,790,0,
791,791,0,
792,792,0,"{'turn': 'RIVER', 'money': 5, 'card': [], 'id': 12, 'move': 'BET', 'player': 'c3a46778'}"
793,793,0,
794,794,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '11a054c9'}"
795,795,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '6a00522c'}"
796,796,0,
797,797,0,"{'turn': 'RIVER', 'money': 28, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
798,798,0,
799,799,0,"{'turn': 'RIVER', 'money': 87, 'card': [], 'id': 15, 'move': 'BET', 'player': '63bf4ff3'}"
800,800,0,
801,801,0,
802,802,0,
803,803,0,
804,804,0,
805,805,0,
806,806,0,"{'turn': 'RIVER', 'money': 14, 'card': [], 'id': 13, 'move': 'BET', 'player': 'bf874c5d'}"
807,807,0,
808,808,0,
809,809,0,
810,810,0,"{'turn': 'RIVER', 'money': 18, 'card': [], 'id': 13, 'move': 'BET', 'player': 'fb7d258a'}"
811,811,0,
812,812,0,
813,813,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'c8807ccb'}"
814,814,0,
815,815,0,
816,816,0,
817,817,0,
818,818,0,
819,819,0,
820,820,0,
821,821,0,
822,822,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '1d0762ba'}"
823,823,0,
824,824,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'a75e172b'}"
825,825,0,
826,826,0,
827,827,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
828,828,0,
829,829,0,
830,830,0,
831,831,0,
832,832,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'd8f9e860'}"
833,833,0,
834,834,0,
835,835,0,
836,836,0,"{'turn': 'RIVER', 'money': 37, 'card': [], 'id': 15, 'move': 'BET', 'player': 'bf69a584'}"
837,837,0,
838,838,0,
839,839,0,
840,840,0,
841,841,0,
842,842,0,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 12, 'move': 'BET', 'player': '2b07bf65'}"
843,843,0,
844,844,0,
845,845,0,
846,846,0,
847,847,0,
848,848,0,"{'turn': 'RIVER', 'money': 7, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
849,849,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '74fc55f9'}"
850,850,0,
851,851,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'dbd6970'}"
852,852,0,
853,853,0,
854,854,0,
855,855,0,
856,856,0,
857,857,0,
858,858,0,
859,859,0,
860,860,0,
861,861,0,
862,862,0,
863,863,0,
864,864,0,
865,865,0,
866,866,0,
867,867,0,
868,868,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '15606d0f'}"
869,869,0,
870,870,0,
871,871,0,
872,872,0,"{'turn': 'RIVER', 'money': 25, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
873,873,0,
874,874,0,
875,875,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'c874ed4f'}"
876,876,0,
877,877,0,
878,878,0,
879,879,0,
880,880,0,
881,881,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '796d9839'}"
882,882,0,
883,883,0,
884,884,0,
885,885,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '8d6f5933'}"
886,886,0,
887,887,0,
888,888,0,"{'turn': 'RIVER', 'money': 10, 'card': [], 'id': 12, 'move': 'BET', 'player': 'Hero'}"
889,889,0,
890,890,0,
891,891,0,
892,892,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '35f6c1dc'}"
893,893,0,
894,894,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'fa6869a5'}"
895,895,0,"{'turn': 'RIVER', 'money': 26, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
896,896,0,
897,897,0,
898,898,0,
899,899,0,
900,900,0,"{'turn': 'RIVER', 'money': 31, 'card': [], 'id': 13, 'move': 'BET', 'player': 'e7090d9a'}"
901,901,0,
902,902,0,
903,903,0,
904,904,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 12, 'move': 'BET', 'player': '3feb383e'}"
905,905,0,
906,906,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'f775696f'}"
907,907,0,"{'turn': 'RIVER', 'money': 113, 'card': [], 'id': 13, 'move': 'BET', 'player': '736c2601'}"
908,908,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
909,909,0,
910,910,0,
911,911,0,
912,912,0,
913,913,0,
914,914,0,
915,915,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 12, 'move': 'BET', 'player': 'b34b0f09'}"
916,916,0,
917,917,0,
918,918,0,
919,919,0,
920,920,0,
921,921,0,
922,922,0,
923,923,0,
924,924,0,
925,925,0,
926,926,0,
927,927,0,
928,928,0,
929,929,0,
930,930,0,
931,931,0,"{'turn': 'RIVER', 'money': 54, 'card': [], 'id': 14, 'move': 'BET', 'player': '5c4a5a57'}"
932,932,0,
933,933,0,"{'turn': 'RIVER', 'money': 15, 'card': [], 'id': 12, 'move': 'BET', 'player': '70dfd1b'}"
934,934,0,
935,935,0,
936,936,0,
937,937,0,
938,938,0,"{'turn': 'RIVER', 'money': 27, 'card': [], 'id': 14, 'move': 'BET', 'player': 'd16fdc0e'}"
939,939,0,
940,940,0,
941,941,0,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': '36997ba4'}"
942,942,0,
943,943,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'a919b463'}"
944,944,0,
945,945,0,
946,946,0,
947,947,0,
948,948,0,
949,949,0,
950,950,0,
951,951,0,"{'turn': 'RIVER', 'money': 81, 'card': [], 'id': 12, 'move': 'BET', 'player': 'c9aac75'}"
952,952,0,
953,953,0,
954,954,0,
955,955,0,
956,956,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'aed4130e'}"
957,957,0,
958,958,0,
959,959,0,
960,960,0,
961,961,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '6361381f'}"
962,962,0,
963,963,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '62416dca'}"
964,964,0,
965,965,0,
966,966,0,
967,967,0,
968,968,0,"{'turn': 'RIVER', 'money': 88, 'card': [], 'id': 14, 'move': 'BET', 'player': 'cbf53ff'}"
969,969,0,
970,970,0,
971,971,0,
972,972,0,
973,973,0,
974,974,0,
975,975,0,
976,976,0,
977,977,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e0745862'}"
978,978,0,
979,979,0,
980,980,0,
981,981,0,
982,982,0,
983,983,0,
984,984,0,
985,985,0,
986,986,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'cbbeb38c'}"
987,987,0,
988,988,0,
989,989,0,
990,990,0,
991,991,0,
992,992,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '796d9839'}"
993,993,0,
994,994,0,
995,995,0,"{'turn': 'RIVER', 'card': [], 'id': 20, 'move': 'CHECK', 'player': 'b51430e'}"
996,996,0,
997,997,0,
998,998,0,
999,999,0,
1000,1000,0,
1001,1001,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '2117487a'}"
1002,1002,0,"{'turn': 'RIVER', 'money': 99, 'card': [], 'id': 13, 'move': 'BET', 'player': '8c4a8b29'}"
1003,1003,0,"{'turn': 'RIVER', 'money': 90, 'card': [], 'id': 13, 'move': 'BET', 'player': '9f02c927'}"
1004,1004,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
1005,1005,0,
1006,1006,0,
1007,1007,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'a5c6de9e'}"
1008,1008,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'f1beab84'}"
1009,1009,0,
1010,1010,0,
1011,1011,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '32565b80'}"
1012,1012,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '644ea090'}"
1013,1013,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'Hero'}"
1014,1014,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 14, 'move': 'BET', 'player': '14a65831'}"
1015,1015,0,
1016,1016,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '648f28ee'}"
1017,1017,0,
1018,1018,0,
1019,1019,0,
1020,1020,0,
1021,1021,0,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 15, 'move': 'BET', 'player': '86738738'}"
1022,1022,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
1023,1023,0,
1024,1024,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 14, 'move': 'BET', 'player': '2b37f3ef'}"
1025,1025,0,
1026,1026,0,
1027,1027,0,
1028,1028,0,
1029,1029,0,"{'turn': 'RIVER', 'money': 37, 'card': [], 'id': 13, 'move': 'BET', 'player': 'eba462d0'}"
1030,1030,0,
1031,1031,0,
1032,1032,0,
1033,1033,0,
1034,1034,0,
1035,1035,0,
1036,1036,0,
1037,1037,0,
1038,1038,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '8dc129dc'}"
1039,1039,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'b920b9fe'}"
1040,1040,0,
1041,1041,0,
1042,1042,0,
1043,1043,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
1044,1044,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
1045,1045,0,
1046,1046,0,
1047,1047,0,
1048,1048,0,
1049,1049,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '746b9d46'}"
1050,1050,0,
1051,1051,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '8f1122d2'}"
1052,1052,0,
1053,1053,0,
1054,1054,0,
1055,1055,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '63986072'}"
1056,1056,0,"{'turn': 'RIVER', 'money': 14, 'card': [], 'id': 13, 'move': 'BET', 'player': 'd26f9ee7'}"
1057,1057,0,
1058,1058,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '19ad2422'}"
1059,1059,0,
1060,1060,0,
1061,1061,0,
1062,1062,0,
1063,1063,0,
1064,1064,0,
1065,1065,0,
1066,1066,0,
1067,1067,0,
1068,1068,0,
1069,1069,0,
1070,1070,0,
1071,1071,0,
1072,1072,0,
1073,1073,0,"{'turn': 'RIVER', 'money': 71, 'isAllIn': True, 'card': [], 'id': 14, 'move': 'BET', 'player': 'ae4cb5c2'}"
1074,1074,0,
1075,1075,0,
1076,1076,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'adae1fb'}"
1077,1077,0,
1078,1078,0,
1079,1079,0,
1080,1080,0,
1081,1081,0,
1082,1082,0,
1083,1083,0,
1084,1084,0,
1085,1085,0,
1086,1086,0,
1087,1087,0,
1088,1088,0,
1089,1089,0,"{'turn': 'RIVER', 'card': [], 'id': 19, 'move': 'CHECK', 'player': '75c0f773'}"
1090,1090,0,
1091,1091,0,
1092,1092,0,
1093,1093,0,
1094,1094,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '6a7d39e8'}"
1095,1095,0,
1096,1096,0,
1097,1097,0,
1098,1098,0,
1099,1099,0,
1100,1100,0,
1101,1101,0,
1102,1102,0,
1103,1103,0,
1104,1104,0,
1105,1105,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'db7c3677'}"
1106,1106,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'db7c3677'}"
1107,1107,0,
1108,1108,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'Hero'}"
1109,1109,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '638d1466'}"
1110,1110,0,
1111,1111,0,
1112,1112,0,
1113,1113,0,
1114,1114,0,
1115,1115,0,
1116,1116,0,
1117,1117,0,
1118,1118,0,
1119,1119,0,
1120,1120,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'd174ae2a'}"
1121,1121,0,
1122,1122,0,"{'turn': 'RIVER', 'money': 21, 'card': [], 'id': 12, 'move': 'BET', 'player': 'b7b03cae'}"
1123,1123,0,
1124,1124,0,
1125,1125,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '3e274192'}"
1126,1126,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '78d09b7e'}"
1127,1127,0,
1128,1128,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'f174b7ae'}"
1129,1129,0,
1130,1130,0,
1131,1131,0,
1132,1132,0,
1133,1133,0,
1134,1134,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '79c61888'}"
1135,1135,0,
1136,1136,0,"{'turn': 'RIVER', 'money': 167, 'card': [], 'id': 12, 'move': 'BET', 'player': '20022db6'}"
1137,1137,0,
1138,1138,0,
1139,1139,0,"{'turn': 'RIVER', 'money': 19, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
1140,1140,0,
1141,1141,0,
1142,1142,0,
1143,1143,0,
1144,1144,0,
1145,1145,0,
1146,1146,0,
1147,1147,0,
1148,1148,0,
1149,1149,0,
1150,1150,0,
1151,1151,0,
1152,1152,0,
1153,1153,0,"{'turn': 'RIVER', 'money': 78, 'card': [], 'id': 12, 'move': 'BET', 'player': '4931b4ee'}"
1154,1154,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '6c06e761'}"
1155,1155,0,
1156,1156,0,
1157,1157,0,
1158,1158,0,
1159,1159,0,"{'turn': 'RIVER', 'money': 89, 'card': [], 'id': 13, 'move': 'BET', 'player': '1657da5f'}"
1160,1160,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
1161,1161,0,"{'turn': 'RIVER', 'money': 132, 'card': [], 'id': 15, 'move': 'BET', 'player': 'd86af31b'}"
1162,1162,0,
1163,1163,0,
1164,1164,0,
1165,1165,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'd3a00171'}"
1166,1166,0,
1167,1167,0,
1168,1168,0,
1169,1169,0,
1170,1170,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '3e368478'}"
1171,1171,0,
1172,1172,0,
1173,1173,0,
1174,1174,0,
1175,1175,0,
1176,1176,0,
1177,1177,0,
1178,1178,0,
1179,1179,0,
1180,1180,0,
1181,1181,0,
1182,1182,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '572f3a86'}"
1183,1183,0,
1184,1184,0,
1185,1185,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'd3a00171'}"
1186,1186,0,
1187,1187,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '299325e'}"
1188,1188,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'fabae191'}"
1189,1189,0,
1190,1190,0,
1191,1191,0,
1192,1192,0,"{'turn': 'RIVER', 'money': 5, 'card': [], 'id': 12, 'move': 'BET', 'player': '68e6a6e2'}"
1193,1193,0,
1194,1194,0,
1195,1195,0,
1196,1196,0,
1197,1197,0,
1198,1198,0,
1199,1199,0,
1200,1200,0,
1201,1201,0,"{'turn': 'RIVER', 'money': 29, 'card': [], 'id': 12, 'move': 'BET', 'player': '1a5c5963'}"
1202,1202,0,
1203,1203,0,
1204,1204,0,
1205,1205,0,
1206,1206,0,
1207,1207,0,
1208,1208,0,
1209,1209,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '179fef8b'}"
1210,1210,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '12344f34'}"
1211,1211,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'a9c26da3'}"
1212,1212,0,
1213,1213,0,
1214,1214,0,
1215,1215,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '549df905'}"
1216,1216,0,"{'turn': 'RIVER', 'money': 126, 'card': [], 'id': 13, 'move': 'BET', 'player': '3dae605d'}"
1217,1217,0,"{'turn': 'RIVER', 'money': 65, 'card': [], 'id': 15, 'move': 'BET', 'player': '9dc74bbb'}"
1218,1218,0,
1219,1219,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '73c92a97'}"
1220,1220,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '1657da5f'}"
1221,1221,0,
1222,1222,0,
1223,1223,0,
1224,1224,0,
1225,1225,0,
1226,1226,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '130ea372'}"
1227,1227,0,
1228,1228,0,
1229,1229,0,
1230,1230,0,
1231,1231,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '179fef8b'}"
1232,1232,0,
1233,1233,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '4f188829'}"
1234,1234,0,
1235,1235,0,"{'turn': 'RIVER', 'money': 195, 'isAllIn': True, 'card': [], 'id': 14, 'move': 'BET', 'player': '47cc0c8f'}"
1236,1236,0,
1237,1237,0,
1238,1238,0,
1239,1239,0,
1240,1240,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '92eef645'}"
1241,1241,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e28402ca'}"
1242,1242,0,
1243,1243,0,
1244,1244,0,
1245,1245,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '8b127f29'}"
1246,1246,0,
1247,1247,0,
1248,1248,0,
1249,1249,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'b2f7e75'}"
1250,1250,0,
1251,1251,0,
1252,1252,0,
1253,1253,0,
1254,1254,0,"{'turn': 'RIVER', 'money': 148, 'card': [], 'id': 18, 'move': 'BET', 'player': 'fb0986dc'}"
1255,1255,0,
1256,1256,0,
1257,1257,0,
1258,1258,0,"{'turn': 'RIVER', 'money': 60, 'card': [], 'id': 14, 'move': 'BET', 'player': 'a67b2d1c'}"
1259,1259,0,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': '4ce1a01'}"
1260,1260,0,
1261,1261,0,
1262,1262,0,
1263,1263,0,
1264,1264,0,"{'turn': 'RIVER', 'money': 29, 'card': [], 'id': 14, 'move': 'BET', 'player': '3dae605d'}"
1265,1265,0,
1266,1266,0,
1267,1267,0,
1268,1268,0,"{'turn': 'RIVER', 'money': 32, 'card': [], 'id': 14, 'move': 'BET', 'player': '3dae605d'}"
1269,1269,0,
1270,1270,0,"{'turn': 'RIVER', 'money': 84, 'card': [], 'id': 15, 'move': 'BET', 'player': 'eac48505'}"
1271,1271,0,
1272,1272,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'dec55d35'}"
1273,1273,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '3b4392e5'}"
1274,1274,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '73cdd4bf'}"
1275,1275,0,
1276,1276,0,
1277,1277,0,
1278,1278,0,
1279,1279,0,
1280,1280,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
1281,1281,0,
1282,1282,0,
1283,1283,0,"{'turn': 'RIVER', 'money': 72, 'card': [], 'id': 12, 'move': 'BET', 'player': '79bf679c'}"
1284,1284,0,
1285,1285,0,
1286,1286,0,
1287,1287,0,"{'turn': 'RIVER', 'money': 5, 'card': [], 'id': 12, 'move': 'BET', 'player': 'dec55d35'}"
1288,1288,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '752251f7'}"
1289,1289,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'c9783f07'}"
1290,1290,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '1ed2ea08'}"
1291,1291,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'c381b111'}"
1292,1292,0,
1293,1293,0,"{'turn': 'RIVER', 'money': 30, 'card': [], 'id': 12, 'move': 'BET', 'player': '5096d690'}"
1294,1294,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'a87ddcd5'}"
1295,1295,0,
1296,1296,0,"{'turn': 'RIVER', 'money': 96, 'card': [], 'id': 12, 'move': 'BET', 'player': '1cac028'}"
1297,1297,0,
1298,1298,0,
1299,1299,0,
1300,1300,0,
1301,1301,0,
1302,1302,0,
1303,1303,0,
1304,1304,0,
1305,1305,0,
1306,1306,0,
1307,1307,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'b87fdb29'}"
1308,1308,0,
