,id,order,value
220,220,0,"{'id': 13, 'player': '2b7de28e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
221,221,0,"{'id': 13, 'player': '19d913bf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
222,222,0,"{'id': 18, 'player': '744897f2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 55}"
223,223,0,"{'id': 17, 'player': '1ef2add4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 105}"
224,224,0,"{'id': 23, 'player': '1ef2add4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 206}"
225,225,0,"{'id': 19, 'player': '54da1dc5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 516}"
226,226,0,"{'id': 9, 'player': '28816a6e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
227,227,0,"{'id': 9, 'player': '3dabd80b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
228,228,0,"{'id': 8, 'player': '63249bce', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
229,229,0,"{'id': 15, 'player': 'acc7e8f6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
230,230,0,"{'id': 9, 'player': 'e5c3115e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
231,231,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
232,232,0,"{'id': 10, 'player': '8cb2d490', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
233,233,0,"{'id': 13, 'player': 'fcf74fc4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 35}"
234,234,0,"{'id': 13, 'player': 'acaefd5f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
235,235,0,"{'id': 12, 'player': '58eb9ee1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
236,236,0,"{'id': 9, 'player': 'd396e8cb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
237,237,0,"{'id': 9, 'player': '28883b9a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
238,238,0,"{'id': 16, 'player': '63249bce', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
239,239,0,"{'id': 14, 'player': '75536314', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
240,240,0,"{'id': 9, 'player': '8bf07f52', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
241,241,0,"{'id': 15, 'player': 'cba805ec', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
242,242,0,"{'id': 9, 'player': 'd175b229', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
243,243,0,"{'id': 9, 'player': '2f88c2b2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
244,244,0,"{'id': 11, 'player': 'a10376ed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
245,245,0,"{'id': 14, 'player': 'ee5ed061', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
246,246,0,"{'id': 9, 'player': 'ca5061bf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
247,247,0,"{'id': 11, 'player': '731b7b6b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
248,248,0,"{'id': 17, 'player': '2063f759', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 31}"
249,249,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 28}"
250,250,0,"{'id': 16, 'player': '3e6d50f3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 51}"
251,251,0,"{'id': 12, 'player': 'ddaad8d4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
252,252,0,"{'id': 13, 'player': 'cff8cf17', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
253,253,0,"{'id': 16, 'player': '703a45c2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
254,254,0,"{'id': 20, 'player': 'b9e66be9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
255,255,0,"{'id': 17, 'player': '74a0363d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 35}"
256,256,0,"{'id': 15, 'player': 'f03f2a74', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
257,257,0,"{'id': 16, 'player': '2cf79eba', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
258,258,0,"{'id': 14, 'player': '7b88eb26', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
259,259,0,"{'id': 16, 'player': '8180bb81', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
260,260,0,"{'id': 14, 'player': 'f0085300', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 25}"
261,261,0,"{'id': 11, 'player': 'c4b1e995', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
262,262,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
263,263,0,"{'id': 15, 'player': 'f3b0c11c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 65}"
264,264,0,"{'id': 8, 'player': '9e3424ee', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
265,265,0,"{'id': 13, 'player': '20ef3a53', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
266,266,0,"{'id': 9, 'player': 'be21fa9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
267,267,0,"{'id': 8, 'player': 'b268837f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
268,268,0,"{'id': 17, 'player': 'dcc409d0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 139}"
269,269,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
270,270,0,"{'id': 16, 'player': 'ef365f1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
271,271,0,"{'id': 17, 'player': '3816171c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 51}"
272,272,0,"{'id': 14, 'player': '5f8f0b0c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
273,273,0,"{'id': 9, 'player': 'f464df89', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
274,274,0,"{'id': 13, 'player': 'c41d52a6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 43}"
275,275,0,"{'id': 12, 'player': 'b1883bd4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 28}"
276,276,0,"{'id': 14, 'player': '57c87cfc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 19}"
277,277,0,"{'id': 8, 'player': '93b4ae75', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
278,278,0,"{'id': 18, 'player': '7edbcde8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 60}"
279,279,0,"{'id': 12, 'player': 'de323cf1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
280,280,0,"{'id': 12, 'player': 'b268837f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
281,281,0,"{'id': 8, 'player': 'f03f2a74', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
282,282,0,"{'id': 14, 'player': '3dabd80b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
283,283,0,"{'id': 16, 'player': '643c7449', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
284,284,0,"{'id': 19, 'player': '6e6cc6a3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 42}"
285,285,0,"{'id': 16, 'player': '7edbcde8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 39}"
286,286,0,"{'id': 12, 'player': '2daa102e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
287,287,0,"{'id': 16, 'player': '388dd55b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 84}"
288,288,0,"{'id': 21, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 74}"
289,289,0,"{'id': 15, 'player': 'dc10ee6d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
290,290,0,"{'id': 12, 'player': 'b837260b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
291,291,0,"{'id': 13, 'player': '5f865af8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
292,292,0,"{'id': 14, 'player': '1a8d0688', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
293,293,0,"{'id': 9, 'player': 'f0282539', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
294,294,0,"{'id': 9, 'player': '58057738', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
295,295,0,"{'id': 13, 'player': '3b0d27d1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
296,296,0,"{'id': 8, 'player': '672e1570', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
297,297,0,"{'id': 13, 'player': '7edbcde8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 7}"
298,298,0,"{'id': 8, 'player': '4be407b6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
299,299,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
300,300,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
301,301,0,"{'id': 8, 'player': 'f03f2a74', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
302,302,0,"{'id': 10, 'player': '3dabd80b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
303,303,0,"{'id': 8, 'player': '17c55be5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
304,304,0,"{'id': 12, 'player': '6bf17f8d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
305,305,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 28}"
306,306,0,"{'id': 22, 'player': '411e4679', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
307,307,0,"{'id': 16, 'player': 'e2f2d914', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
308,308,0,"{'id': 15, 'player': 'cb5dba8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 86}"
309,309,0,"{'id': 9, 'player': '705e2907', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
310,310,0,"{'id': 16, 'player': 'daa37008', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 56}"
311,311,0,"{'id': 16, 'player': 'c27a2b7e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
312,312,0,"{'id': 16, 'player': '4f8ec329', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 75}"
313,313,0,"{'id': 8, 'player': 'b90795ae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
314,314,0,"{'id': 13, 'player': '388dd55b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
315,315,0,"{'id': 13, 'player': '47a489e8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 185}"
316,316,0,"{'id': 9, 'player': '402ef5dc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
317,317,0,"{'id': 9, 'player': '2063f759', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
318,318,0,"{'id': 8, 'player': 'c1234725', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
319,319,0,"{'id': 8, 'player': '40c94df1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
320,320,0,"{'id': 12, 'player': '388dd55b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
321,321,0,"{'id': 9, 'player': '566e7a0e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
322,322,0,"{'id': 9, 'player': '74910923', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
323,323,0,"{'id': 16, 'player': '560a16cb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 78}"
324,324,0,"{'id': 19, 'player': '560a16cb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 92}"
325,325,0,"{'id': 8, 'player': 'e2f2d914', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
326,326,0,"{'id': 11, 'player': '12ac7d33', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
327,327,0,"{'id': 9, 'player': '9db9af08', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
328,328,0,"{'id': 8, 'player': 'a25a1ab6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
329,329,0,"{'id': 22, 'player': '19d913bf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 48}"
330,330,0,"{'id': 8, 'player': '9e3424ee', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
331,331,0,"{'id': 15, 'player': '19d913bf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
332,332,0,"{'id': 13, 'player': '9959e0f7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
333,333,0,"{'id': 17, 'player': 'ca4c51f4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
334,334,0,"{'id': 8, 'player': '244230d8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
335,335,0,"{'id': 12, 'player': 'becfb50c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
336,336,0,"{'id': 9, 'player': 'a25a1ab6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
337,337,0,"{'id': 20, 'player': 'a180a205', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 234}"
338,338,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 31}"
339,339,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
340,340,0,"{'id': 12, 'player': '1fc21e71', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
341,341,0,"{'id': 9, 'player': '192fecc9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
342,342,0,"{'id': 8, 'player': '850b8159', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
343,343,0,"{'id': 9, 'player': '19d913bf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
344,344,0,"{'id': 12, 'player': 'f03f2a74', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
345,345,0,"{'id': 8, 'player': '9959e0f7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
346,346,0,"{'id': 16, 'player': 'cb5dba8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
347,347,0,"{'id': 8, 'player': 'e577bcc2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
348,348,0,"{'id': 8, 'player': 'cff8cf17', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
349,349,0,"{'id': 16, 'player': '41caa1c4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 7}"
350,350,0,"{'id': 15, 'player': '210d2821', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
351,351,0,"{'id': 16, 'player': '56f19ead', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
352,352,0,"{'id': 13, 'player': 'e5fd0be', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 49}"
353,353,0,"{'id': 17, 'player': '6c72524d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 41}"
354,354,0,"{'id': 8, 'player': '2030e2e8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
355,355,0,"{'id': 15, 'player': 'a29b92c8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
356,356,0,"{'id': 13, 'player': 'bc890b55', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 99}"
357,357,0,"{'id': 17, 'player': '63249bce', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 61}"
358,358,0,"{'id': 12, 'player': '4f8ec329', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
359,359,0,"{'id': 9, 'player': '7591991', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
360,360,0,"{'id': 16, 'player': '192fecc9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
361,361,0,"{'id': 9, 'player': 'a0b94054', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
362,362,0,"{'id': 9, 'player': '2063f759', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
363,363,0,"{'id': 19, 'player': '25e4362a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
364,364,0,"{'id': 16, 'player': '93f63b7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
365,365,0,"{'id': 16, 'player': 'a29b92c8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
366,366,0,"{'id': 21, 'player': '3b0d27d1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 50}"
367,367,0,"{'id': 12, 'player': 'e5c3115e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
368,368,0,"{'id': 20, 'player': '25e4362a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 301}"
369,369,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
370,370,0,"{'id': 9, 'player': 'f26e9b60', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
371,371,0,"{'id': 19, 'player': 'dbc2b8ee', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 239}"
372,372,0,"{'id': 9, 'player': '8cb2d490', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
373,373,0,"{'id': 8, 'player': '7715dd4d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
374,374,0,"{'id': 8, 'player': '76cb8731', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
375,375,0,"{'id': 10, 'player': 'a10376ed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
376,376,0,"{'id': 9, 'player': '12ac7d33', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
377,377,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 39}"
378,378,0,"{'id': 16, 'player': '241c5c05', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
379,379,0,"{'id': 15, 'player': 'eef55ba', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 46}"
380,380,0,"{'id': 8, 'player': '90adf04a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
381,381,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
382,382,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
383,383,0,"{'id': 16, 'player': '58057738', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
384,384,0,"{'id': 15, 'player': '41aec37d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
385,385,0,"{'id': 21, 'player': '2daa102e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 103}"
386,386,0,"{'id': 9, 'player': '7ea39166', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
387,387,0,"{'id': 12, 'player': '1909dc9a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
388,388,0,"{'id': 17, 'player': '129d422d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 57}"
389,389,0,"{'id': 16, 'player': '705e2907', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
390,390,0,"{'id': 14, 'player': '76cb8731', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
391,391,0,"{'id': 15, 'player': '76cb8731', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
392,392,0,"{'id': 14, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
393,393,0,"{'id': 8, 'player': 'c80aefad', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
394,394,0,"{'id': 9, 'player': '6b67cada', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
395,395,0,"{'id': 8, 'player': 'a6d76604', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
396,396,0,"{'id': 9, 'player': '74d355b5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
397,397,0,"{'id': 13, 'player': '9bb3e59d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
398,398,0,"{'id': 13, 'player': '41aec37d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
399,399,0,"{'id': 19, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 41}"
400,400,0,"{'id': 8, 'player': 'bf923b98', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
401,401,0,"{'id': 16, 'player': '8bf07f52', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 51}"
402,402,0,"{'id': 20, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 497}"
403,403,0,"{'id': 22, 'player': 'd3968920', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 123}"
404,404,0,"{'id': 8, 'player': 'a8a96b66', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
405,405,0,"{'id': 8, 'player': '1de9fcf2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
406,406,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
407,407,0,"{'id': 14, 'player': '34821168', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
408,408,0,"{'id': 13, 'player': 'd53076fa', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
409,409,0,"{'id': 12, 'player': '23832065', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
410,410,0,"{'id': 17, 'player': 'e70d0f2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 94}"
411,411,0,"{'id': 18, 'player': 'a9063c60', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
412,412,0,"{'id': 16, 'player': '7dc09cce', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
413,413,0,"{'id': 8, 'player': 'b7688b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
414,414,0,"{'id': 17, 'player': '671d2577', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 99}"
415,415,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 82}"
416,416,0,"{'id': 20, 'player': '1fcb2e6e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
417,417,0,"{'id': 8, 'player': '74fc55f9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
418,418,0,"{'id': 20, 'player': '36cdfec5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
419,419,0,"{'id': 12, 'player': '6d83087d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
420,420,0,"{'id': 13, 'player': '244b00c7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 48}"
421,421,0,"{'id': 9, 'player': 'a3f52c5b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
422,422,0,"{'id': 17, 'player': '23832065', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 41}"
423,423,0,"{'id': 19, 'player': 'a9063c60', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 7}"
424,424,0,"{'id': 9, 'player': '25af5aa3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
425,425,0,"{'id': 18, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 25}"
426,426,0,"{'id': 9, 'player': 'ea43933', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
427,427,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
428,428,0,"{'id': 20, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 215}"
429,429,0,"{'id': 9, 'player': 'aee17d65', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
430,430,0,"{'id': 17, 'player': 'cba13b8f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
431,431,0,"{'id': 12, 'player': '276529f0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
432,432,0,"{'id': 13, 'player': '41c246a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
433,433,0,"{'id': 17, 'player': 'f765f88e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 56}"
434,434,0,"{'id': 15, 'player': '1ba8bb05', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 38}"
435,435,0,"{'id': 8, 'player': 'fdf28470', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
436,436,0,"{'id': 8, 'player': '4001f590', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
