,id,order,value
216,216,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'bcd7072'}"
217,217,0,"{'turn': 'INIT', 'money': 381, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '827c3361'}"
218,218,0,"{'turn': 'INIT', 'money': 7, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '40dc2c4e'}"
219,219,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': 'Hero'}"
220,220,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '2b7de28e'}"
221,221,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '19d913bf'}"
222,222,0,"{'turn': 'INIT', 'money': 55, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '744897f2'}"
223,223,0,"{'turn': 'INIT', 'money': 105, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '1ef2add4'}"
224,224,0,"{'turn': 'INIT', 'money': 206, 'card': [], 'id': 21, 'move': 'COLLECT', 'player': '1ef2add4'}"
225,225,0,"{'turn': 'INIT', 'money': 516, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '54da1dc5'}"
226,226,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '28816a6e'}"
227,227,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '3dabd80b'}"
228,228,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '63249bce'}"
229,229,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'acc7e8f6'}"
230,230,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e5c3115e'}"
231,231,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
232,232,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '8cb2d490'}"
233,233,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'fcf74fc4'}"
234,234,0,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'acaefd5f'}"
235,235,0,"{'turn': 'INIT', 'money': 6, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '58eb9ee1'}"
236,236,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'd396e8cb'}"
237,237,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '28883b9a'}"
238,238,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '63249bce'}"
239,239,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '75536314'}"
240,240,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8bf07f52'}"
241,241,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'cba805ec'}"
242,242,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'd175b229'}"
243,243,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2f88c2b2'}"
244,244,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'a10376ed'}"
245,245,0,"{'turn': 'INIT', 'money': 14, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'ee5ed061'}"
246,246,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ca5061bf'}"
247,247,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '731b7b6b'}"
248,248,0,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '2063f759'}"
249,249,0,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
250,250,0,"{'turn': 'INIT', 'money': 51, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '3e6d50f3'}"
251,251,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'ddaad8d4'}"
252,252,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'cff8cf17'}"
253,253,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '703a45c2'}"
254,254,0,"{'turn': 'INIT', 'money': 20, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'b9e66be9'}"
255,255,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '74a0363d'}"
256,256,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'f03f2a74'}"
257,257,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '2cf79eba'}"
258,258,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '7b88eb26'}"
259,259,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '8180bb81'}"
260,260,0,"{'turn': 'INIT', 'money': 25, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'f0085300'}"
261,261,0,"{'turn': 'INIT', 'money': 20, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'c4b1e995'}"
262,262,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
263,263,0,"{'turn': 'INIT', 'money': 65, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'f3b0c11c'}"
264,264,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9e3424ee'}"
265,265,0,"{'turn': 'INIT', 'money': 21, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '20ef3a53'}"
266,266,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'be21fa9'}"
267,267,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'b268837f'}"
268,268,0,"{'turn': 'INIT', 'money': 139, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'dcc409d0'}"
269,269,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
270,270,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'ef365f1'}"
271,271,0,"{'turn': 'INIT', 'money': 51, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '3816171c'}"
272,272,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '5f8f0b0c'}"
273,273,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f464df89'}"
274,274,0,"{'turn': 'INIT', 'money': 43, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'c41d52a6'}"
275,275,0,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'b1883bd4'}"
276,276,0,"{'turn': 'INIT', 'money': 19, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '57c87cfc'}"
277,277,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '93b4ae75'}"
278,278,0,"{'turn': 'INIT', 'money': 60, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '7edbcde8'}"
279,279,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'de323cf1'}"
280,280,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'b268837f'}"
281,281,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'f03f2a74'}"
282,282,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '3dabd80b'}"
283,283,0,"{'turn': 'INIT', 'money': 14, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '643c7449'}"
284,284,0,"{'turn': 'INIT', 'money': 42, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '6e6cc6a3'}"
285,285,0,"{'turn': 'INIT', 'money': 39, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '7edbcde8'}"
286,286,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '2daa102e'}"
287,287,0,"{'turn': 'INIT', 'money': 84, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '388dd55b'}"
288,288,0,"{'turn': 'INIT', 'money': 74, 'card': [], 'id': 21, 'move': 'COLLECT', 'player': 'Hero'}"
289,289,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'dc10ee6d'}"
290,290,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'b837260b'}"
291,291,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '5f865af8'}"
292,292,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '1a8d0688'}"
293,293,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f0282539'}"
294,294,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '58057738'}"
295,295,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '3b0d27d1'}"
296,296,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '672e1570'}"
297,297,0,"{'turn': 'INIT', 'money': 7, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '7edbcde8'}"
298,298,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '4be407b6'}"
299,299,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'Hero'}"
300,300,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
301,301,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'f03f2a74'}"
302,302,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '3dabd80b'}"
303,303,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '17c55be5'}"
304,304,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '6bf17f8d'}"
305,305,0,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
306,306,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 22, 'move': 'COLLECT', 'player': '411e4679'}"
307,307,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'e2f2d914'}"
308,308,0,"{'turn': 'INIT', 'money': 86, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'cb5dba8'}"
309,309,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '705e2907'}"
310,310,0,"{'turn': 'INIT', 'money': 56, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'daa37008'}"
311,311,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'c27a2b7e'}"
312,312,0,"{'turn': 'INIT', 'money': 75, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '4f8ec329'}"
313,313,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'b90795ae'}"
314,314,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '388dd55b'}"
315,315,0,"{'turn': 'INIT', 'money': 185, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '47a489e8'}"
316,316,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '402ef5dc'}"
317,317,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2063f759'}"
318,318,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'c1234725'}"
319,319,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '40c94df1'}"
320,320,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '388dd55b'}"
321,321,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '566e7a0e'}"
322,322,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '74910923'}"
323,323,0,"{'turn': 'INIT', 'money': 78, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '560a16cb'}"
324,324,0,"{'turn': 'INIT', 'money': 92, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '560a16cb'}"
325,325,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'e2f2d914'}"
326,326,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '12ac7d33'}"
327,327,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '9db9af08'}"
328,328,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'a25a1ab6'}"
329,329,0,"{'turn': 'INIT', 'money': 48, 'card': [], 'id': 22, 'move': 'COLLECT', 'player': '19d913bf'}"
330,330,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9e3424ee'}"
331,331,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '19d913bf'}"
332,332,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '9959e0f7'}"
333,333,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'ca4c51f4'}"
334,334,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '244230d8'}"
335,335,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'becfb50c'}"
336,336,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a25a1ab6'}"
337,337,0,"{'turn': 'INIT', 'money': 234, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'a180a205'}"
338,338,0,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
339,339,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
340,340,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '1fc21e71'}"
341,341,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '192fecc9'}"
342,342,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '850b8159'}"
343,343,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '19d913bf'}"
344,344,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'f03f2a74'}"
345,345,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9959e0f7'}"
346,346,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'cb5dba8'}"
347,347,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'e577bcc2'}"
348,348,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'cff8cf17'}"
349,349,0,"{'turn': 'INIT', 'money': 7, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '41caa1c4'}"
350,350,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '210d2821'}"
351,351,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '56f19ead'}"
352,352,0,"{'turn': 'INIT', 'money': 49, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'e5fd0be'}"
353,353,0,"{'turn': 'INIT', 'money': 41, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '6c72524d'}"
354,354,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '2030e2e8'}"
355,355,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'a29b92c8'}"
356,356,0,"{'turn': 'INIT', 'money': 99, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'bc890b55'}"
357,357,0,"{'turn': 'INIT', 'money': 61, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '63249bce'}"
358,358,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '4f8ec329'}"
359,359,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '7591991'}"
360,360,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '192fecc9'}"
361,361,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a0b94054'}"
362,362,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2063f759'}"
363,363,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '25e4362a'}"
364,364,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '93f63b7'}"
365,365,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'a29b92c8'}"
366,366,0,"{'turn': 'INIT', 'money': 50, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '3b0d27d1'}"
367,367,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'e5c3115e'}"
368,368,0,"{'turn': 'INIT', 'money': 301, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '25e4362a'}"
369,369,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
370,370,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f26e9b60'}"
371,371,0,"{'turn': 'INIT', 'money': 239, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'dbc2b8ee'}"
372,372,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8cb2d490'}"
373,373,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '7715dd4d'}"
374,374,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '76cb8731'}"
375,375,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': 'a10376ed'}"
376,376,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '12ac7d33'}"
377,377,0,"{'turn': 'INIT', 'money': 39, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'Hero'}"
378,378,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '241c5c05'}"
379,379,0,"{'turn': 'INIT', 'money': 46, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'eef55ba'}"
380,380,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '90adf04a'}"
381,381,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
382,382,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
383,383,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '58057738'}"
384,384,0,"{'turn': 'INIT', 'money': 21, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '41aec37d'}"
385,385,0,"{'turn': 'INIT', 'money': 103, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '2daa102e'}"
386,386,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '7ea39166'}"
387,387,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '1909dc9a'}"
388,388,0,"{'turn': 'INIT', 'money': 57, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '129d422d'}"
389,389,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '705e2907'}"
390,390,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '76cb8731'}"
391,391,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '76cb8731'}"
392,392,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
393,393,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'c80aefad'}"
394,394,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '6b67cada'}"
395,395,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'a6d76604'}"
396,396,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '74d355b5'}"
397,397,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '9bb3e59d'}"
398,398,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '41aec37d'}"
399,399,0,"{'turn': 'INIT', 'money': 41, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'Hero'}"
400,400,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'bf923b98'}"
401,401,0,"{'turn': 'INIT', 'money': 51, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '8bf07f52'}"
402,402,0,"{'turn': 'INIT', 'money': 497, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'Hero'}"
403,403,0,"{'turn': 'INIT', 'money': 123, 'card': [], 'id': 22, 'move': 'COLLECT', 'player': 'd3968920'}"
404,404,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'a8a96b66'}"
405,405,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '1de9fcf2'}"
406,406,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
407,407,0,"{'turn': 'INIT', 'money': 20, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '34821168'}"
408,408,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'd53076fa'}"
409,409,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '23832065'}"
410,410,0,"{'turn': 'INIT', 'money': 94, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'e70d0f2'}"
411,411,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'a9063c60'}"
412,412,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '7dc09cce'}"
413,413,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'b7688b'}"
414,414,0,"{'turn': 'INIT', 'money': 99, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '671d2577'}"
415,415,0,"{'turn': 'INIT', 'money': 82, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
416,416,0,"{'turn': 'INIT', 'money': 21, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '1fcb2e6e'}"
417,417,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '74fc55f9'}"
418,418,0,"{'turn': 'INIT', 'money': 6, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '36cdfec5'}"
419,419,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '6d83087d'}"
420,420,0,"{'turn': 'INIT', 'money': 48, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '244b00c7'}"
421,421,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a3f52c5b'}"
422,422,0,"{'turn': 'INIT', 'money': 41, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '23832065'}"
423,423,0,"{'turn': 'INIT', 'money': 7, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'a9063c60'}"
424,424,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '25af5aa3'}"
425,425,0,"{'turn': 'INIT', 'money': 25, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'Hero'}"
426,426,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ea43933'}"
427,427,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
428,428,0,"{'turn': 'INIT', 'money': 215, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': 'Hero'}"
429,429,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'aee17d65'}"
430,430,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'cba13b8f'}"
431,431,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '276529f0'}"
